race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,1,4315,山崎 昂介,3,42,52,0,0,0.18,5.17,32.26,44.09,5.44,33.33,55.56,35,53.64,55,80
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,2,4776,竹田 和哉,1,32,52,0,0,0.16,6.94,50,71.97,6.88,49.61,69.77,33.18,49.31,57.14,80.95
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,3,5310,土屋 蘭,3,21,47,1,0,0.16,4.42,13.33,43.33,2.96,8,16,34.51,55.31,31.25,43.75
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,4,3872,岡田 憲行,2,50,53,0,0,0.18,6.38,46.43,65.48,6.11,42.11,63.16,37.75,55.39,36.84,63.16
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,5,3885,久田 武,2,52,52,0,0,0.17,5.3,31.96,51.55,5.36,32.14,53.57,31.1,42.11,40.74,44.44
2026-08-08,15,4,2026-08-08 16:40:00,5,サッポロビールカップ2026,6,4479,矢野 真梨菜,3,38,47,0,0,0.19,3.59,13.56,23.73,2.88,0,25,32.3,44.69,31.58,52.63
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,1,4270,岸本 雄貴,3,44,53.8,0,0,0.18,4.79,27.63,43.42,4.56,22.22,38.89,29.38,41.23,28.57,42.86
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,2,4714,喜多須 杏奈,3,35,48.5,0,0,0.17,4.66,22.08,42.86,4.79,19.05,42.86,28.92,44.12,27.78,61.11
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,3,4327,加藤 翔,3,43,52,0,0,0.2,3.95,19.78,34.07,0,0,0,36.44,51.11,26.32,42.11
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,4,4174,赤坂 俊輔,1,43,52,0,0,0.15,6.47,42.74,65.32,6.12,36.73,59.18,51.22,69.27,23.53,41.18
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,5,3703,鳥飼 眞,2,52,50,0,0,0.18,6.18,45.92,64.29,0,0,0,35.82,51.24,33.33,38.89
2026-08-08,15,5,2026-08-08 17:06:00,5,サッポロビールカップ2026,6,4043,桐本 康臣,2,46,53,0,0,0.17,5.72,39.33,59.55,6.54,57.69,61.54,41.44,58.56,50,60
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,1,4180,上野 秀和,2,43,53.8,0,0,0.17,5.24,29.81,50.96,4.32,26.32,31.58,29.63,47.69,31.58,42.11
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,2,4298,宮下 元胤,2,43,52.2,0,0,0.16,5.99,40.17,63.25,6.1,36.67,73.33,38.53,57.14,25,40
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,3,4757,山田 祐也,1,37,52,0,0,0.15,6.62,43.97,57.76,7.15,50,76.09,39.02,56.59,31.58,52.63
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,4,5170,佐藤 太亮,3,25,51,0,0,0.15,5.21,29.63,53.09,4.24,11.76,41.18,29.27,41.95,50,70
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,5,4730,土屋 実沙希,3,37,47,0,0,0.17,5.01,25.71,45.71,3,0,22.22,46.12,63.59,45,65
2026-08-08,15,6,2026-08-08 17:32:00,5,サッポロビールカップ2026,6,4260,中越 博紀,3,42,52,0,0,0.19,5.49,39.66,54.31,5.37,35.85,50,33.66,58.42,30,40
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,1,4319,三宅 潤,2,41,52.1,0,0,0.18,5.63,33.62,56.9,6.26,44.68,70.21,36,49.78,30,55
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,2,3362,間嶋 仁志,3,57,54.3,0,0,0.19,4.94,29.79,43.62,5.43,33.33,55,32.04,47.09,22.22,27.78
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,3,5353,草川 壮良,3,21,52,1,0,0.17,2.79,10.42,14.58,0,0,0,29.81,49.52,45.45,81.82
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,4,4237,大峯 豊,1,42,52,0,0,0.14,7.02,47.92,68.75,6.67,50,55.56,28.92,44.61,11.11,22.22
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,5,4272,大場 広孝,3,44,55.2,0,0,0.17,5.02,29.76,47.62,5.5,37.5,50,31.96,49.32,55,65
2026-08-08,15,7,2026-08-08 17:58:00,5,サッポロビールカップ2026,6,3773,津留 浩一郎,3,52,56.2,0,0,0.16,3.91,19.23,34.62,4.31,7.69,38.46,27.18,41.75,26.32,52.63
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,1,4908,上田 龍星,1,31,52,0,0,0.15,6.9,43.4,66.98,8.3,70,80,42.36,62.07,43.75,62.5
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,2,3327,野長瀬 正孝,2,58,52,0,0,0.16,6.12,41.9,62.86,3.73,13.33,26.67,38.53,60.55,31.58,52.63
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,3,5261,岡 暢祐,3,28,52,0,0,0.18,3.93,17.81,30.14,3.8,16,32,32.38,50.48,5,20
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,4,4886,入海 馨,2,30,52.4,0,0,0.14,6.18,34.41,59.14,6.44,44.44,66.67,32.21,48.08,22.22,44.44
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,5,5310,土屋 蘭,3,21,47,1,0,0.16,4.42,13.33,43.33,2.96,8,16,34.51,55.31,31.25,43.75
2026-08-08,15,8,2026-08-08 18:28:00,5,サッポロビールカップ2026,6,5387,戸田 海咲音,4,20,51,0,0,0.2,1.39,0,0,1.22,0,0,35.59,57.66,26.32,47.37
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,1,3968,茶谷 信次,2,50,52.2,0,0,0.18,5.28,29.49,55.13,5.23,27.27,54.55,44.7,64.98,22.22,44.44
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,2,4703,森永 隆,1,38,52,0,0,0.16,6.7,56.64,69.03,0,0,0,34.51,49.56,47.62,80.95
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,3,3872,岡田 憲行,2,50,53,0,0,0.18,6.38,46.43,65.48,6.11,42.11,63.16,37.75,55.39,36.84,63.16
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,4,4270,岸本 雄貴,3,44,53.8,0,0,0.18,4.79,27.63,43.42,4.56,22.22,38.89,29.38,41.23,28.57,42.86
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,5,3401,上田 隆章,3,58,52.1,0,0,0.22,4.31,23.4,37.23,4.59,29.49,43.59,32.69,48.08,26.67,46.67
2026-08-08,15,9,2026-08-08 18:58:00,5,サッポロビールカップ2026,6,4765,野田部 宏子,3,36,50.7,1,0,0.13,4.32,17.65,38.24,4.46,25,50,42.2,59.17,23.53,47.06
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,1,4298,宮下 元胤,2,43,52.2,0,0,0.16,5.99,40.17,63.25,6.1,36.67,73.33,38.53,57.14,25,40
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,2,4174,赤坂 俊輔,1,43,52,0,0,0.15,6.47,42.74,65.32,6.12,36.73,59.18,51.22,69.27,23.53,41.18
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,3,4603,谷川 将太,3,38,52,0,0,0.16,5.84,41.25,65,4.81,25,43.75,29.41,48.42,45,75
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,4,4479,矢野 真梨菜,3,38,47,0,0,0.19,3.59,13.56,23.73,2.88,0,25,32.3,44.69,31.58,52.63
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,5,4878,西岡 育未,3,31,47,0,0,0.17,4.52,21.84,41.38,4.6,20,40,29.65,47.74,15.79,31.58
2026-08-08,15,10,2026-08-08 19:29:00,5,サッポロビールカップ2026,6,4331,三好 勇人,2,42,53.9,0,0,0.16,6.05,43.24,58.56,6.11,39.07,59.6,23.56,36.65,20,40
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,1,4757,山田 祐也,1,37,52,0,0,0.15,6.62,43.97,57.76,7.15,50,76.09,39.02,56.59,31.58,52.63
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,2,3703,鳥飼 眞,2,52,50,0,0,0.18,6.18,45.92,64.29,0,0,0,35.82,51.24,33.33,38.89
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,3,4776,竹田 和哉,1,32,52,0,0,0.16,6.94,50,71.97,6.88,49.61,69.77,33.18,49.31,57.14,80.95
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,4,4319,三宅 潤,2,41,52.1,0,0,0.18,5.63,33.62,56.9,6.26,44.68,70.21,36,49.78,30,55
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,5,3852,澤 大介,3,53,51,0,0,0.21,4.87,25.33,46.67,5,32,48,27.32,45.85,13.33,20
2026-08-08,15,11,2026-08-08 20:02:00,5,サッポロビールカップ2026,6,4015,前野 竜一,2,46,57.6,0,0,0.16,5.76,33.63,60.18,4.69,20,45.71,40.87,55.77,47.06,64.71
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,1,4237,大峯 豊,1,42,52,0,0,0.14,7.02,47.92,68.75,6.67,50,55.56,28.92,44.61,11.11,22.22
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,2,4043,桐本 康臣,2,46,53,0,0,0.17,5.72,39.33,59.55,6.54,57.69,61.54,41.44,58.56,50,60
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,3,4908,上田 龍星,1,31,52,0,0,0.15,6.9,43.4,66.98,8.3,70,80,42.36,62.07,43.75,62.5
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,4,4041,小林 基樹,3,47,52,0,0,0.21,4.17,19.77,36.05,3.67,17.95,28.21,31.48,50.46,30.77,53.85
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,5,4180,上野 秀和,2,43,53.8,0,0,0.17,5.24,29.81,50.96,4.32,26.32,31.58,29.63,47.69,31.58,42.11
2026-08-08,15,12,2026-08-08 20:34:00,5,サッポロビールカップ2026,6,3885,久田 武,2,52,52,0,0,0.17,5.3,31.96,51.55,5.36,32.14,53.57,31.1,42.11,40.74,44.44
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,1,3787,天野 誠,3,54,52,0,0,0.2,3.51,11.94,25.37,4.51,25.42,37.29,41.53,56.28,37.87,53.85
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,2,3982,福田 理,3,48,55.7,0,0,0.18,4,19.75,32.1,4.15,21.9,31.43,32,48.57,38.41,53.66
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,3,3411,池上 隆行,3,56,51.5,1,0,0.16,3.71,8.75,28.75,3.33,11.11,19.44,36.22,53.51,33.14,49.42
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,4,5374,木山 大聖,3,23,50,0,0,0.16,2.86,6.94,18.06,2.83,8.62,17.24,36.22,55.14,36.9,51.79
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,5,4580,長谷川 雅和,3,37,52,0,0,0.17,5.63,39.02,59.76,5.72,42.98,54.39,36.67,50,31.55,50
2026-08-08,16,1,2026-08-08 10:45:00,5,第44回天領杯,6,4853,前原 哉,3,31,45,0,0,0.22,4.92,22.67,46.67,4.15,23.08,33.33,30.51,44.07,35.98,53.05
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,1,4533,峰重 侑治,3,37,50.5,0,0,0.18,4.34,20.75,39.62,4.7,31.25,43.75,32.97,44.51,32.73,50.91
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,2,5058,前原 大道,1,29,52,1,0,0.17,6.58,44.53,64.84,6.39,45.22,62.61,37.99,50.28,37.89,59.63
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,3,4441,末永 由楽,2,39,52.4,0,0,0.14,5.57,31.3,51.3,6.37,43.38,63.97,38.33,58.89,42.35,60
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,4,5181,森 智哉,3,28,52,0,0,0.16,5.15,34.33,50.75,4.97,32.17,46.96,29.44,46.11,31.58,48.54
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,5,4683,向井田 直弥,4,35,46.5,0,0,0.13,3.47,19.61,25.49,5,37.5,50,37.7,54.64,35.62,51.37
2026-08-08,16,2,2026-08-08 11:15:00,5,第44回天領杯,6,5165,小林 愛実,3,26,47.1,0,0,0.16,3.7,14.81,29.63,4.5,23.76,36.63,33.88,48.63,50.63,65.63
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,1,3158,島川 光男,2,61,52.6,0,0,0.15,6.34,45.65,64.13,5.45,37.93,51.72,36.46,53.59,40.24,53.66
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,2,4054,福嶋 智之,3,48,52.6,0,0,0.16,4.73,28.09,43.82,4.47,24.14,38.79,50.84,68.72,34.73,50.3
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,3,4558,宮野 仁,3,36,53.1,1,0,0.18,4.11,22.11,38.95,4.73,28.05,46.34,38.42,52.54,42.26,57.14
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,4,4323,山田 佑樹,3,39,55.4,0,0,0.17,5.73,45.26,56.84,5.88,48.57,61.9,44.57,61.71,31.97,51.02
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,5,4166,吉田 拡郎,1,44,52.7,0,0,0.12,7.91,60.87,75.65,7.62,66.67,78.38,34.08,50.84,35.37,53.05
2026-08-08,16,3,2026-08-08 11:50:00,5,第44回天領杯,6,4909,薮内 瑞希,3,30,44.5,1,0,0.16,4.94,34.15,46.34,5.69,41.67,58.33,38.33,58.33,32.14,47.62
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,1,4537,渡邉 和将,1,36,50.5,0,0,0.14,7.34,54.1,73.77,6.66,44.44,70,38.98,52.54,31.52,52.73
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,2,4214,林 祐介,3,42,55.8,1,0,0.16,5.56,34.29,55.24,5.7,37.6,58.4,37.43,53.63,34.13,53.29
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,3,3822,平尾 崇典,1,53,49.5,0,0,0.15,6.23,42.31,58.65,6.8,50.45,72.97,36.36,47.73,31.48,58.02
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,4,4782,浜崎 準也,3,39,52,1,0,0.18,4.28,17.11,36.84,5.55,33.75,55,39.43,57.71,30.81,50
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,5,4173,岡谷 健吾,3,43,55.8,0,0,0.17,5.41,35.64,50.5,5.62,48.65,56.76,35.03,58.76,31.25,51.88
2026-08-08,16,4,2026-08-08 12:21:00,5,第44回天領杯,6,4410,井上 大輔,3,40,52,0,0,0.16,4.27,21.36,36.89,4.9,31.46,42.7,37.5,57.95,38.79,54.55
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,1,4277,金田 大輔,3,43,52,0,0,0.16,4.69,29.49,43.59,5.02,28.81,45.76,32.39,47.73,36.84,54.39
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,2,4418,茅原 悠紀,1,39,52.2,0,0,0.13,7.61,50.85,68.64,8.35,76.54,87.65,31.11,44.44,35.88,50
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,3,3717,立間 充宏,2,51,54.9,0,0,0.18,5.44,29.89,49.43,5.21,42.11,57.89,29.48,50.29,33.33,46.06
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,4,4097,貫地谷 直人,3,44,55.9,0,0,0.22,3.56,13.7,27.4,3.43,14.29,28.57,38.01,53.8,32.12,50.3
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,5,3949,今出 晋二,3,50,56.7,1,0,0.18,4.13,22.06,35.29,4.12,16.67,29.76,23.98,34.5,32.32,46.95
2026-08-08,16,5,2026-08-08 12:51:00,5,第44回天領杯,6,3935,岩津 徹郎,3,48,54.3,0,0,0.17,5.35,36.59,54.88,4.9,26.76,46.48,27.37,48.04,36.36,49.09
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,1,4089,妹尾 忠幸,2,45,53.1,0,0,0.16,6.17,41.75,64.08,6.39,40.35,71.93,33.9,49.72,30.81,44.77
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,2,4562,阪本 勇介,3,38,53.8,0,0,0.19,4.94,28.71,43.56,4.52,21.43,40.48,30.17,43.02,36.09,52.66
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,3,4683,向井田 直弥,4,35,46,0,0,0.13,3.47,19.61,25.49,5,37.5,50,37.7,54.64,35.62,51.37
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,4,5109,川崎 智稔,3,27,51.5,0,0,0.15,4.98,30.36,49.11,4.49,21.05,42.11,30.9,47.19,33.13,47.59
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,5,5374,木山 大聖,3,23,49.5,0,0,0.16,2.86,6.94,18.06,2.83,8.62,17.24,36.22,55.14,36.9,51.79
2026-08-08,16,6,2026-08-08 13:22:00,5,第44回天領杯,6,4762,藤原 啓史朗,1,36,50.5,0,0,0.13,7.31,54.46,72.32,7.4,57.25,75.36,46.93,64.25,36.09,51.48
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,1,3933,山地 正樹,3,50,52,0,0,0.17,5.97,45.71,64.76,5.39,40,55.2,33.52,49.72,43.75,59.38
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,2,3746,岡瀬 正人,2,51,52,0,0,0.18,5.68,35.59,55.93,5.99,43.43,60,32.77,48.02,37.42,49.08
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,3,4533,峰重 侑治,3,37,50.5,0,0,0.18,4.34,20.75,39.62,4.7,31.25,43.75,32.97,44.51,32.73,50.91
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,4,3411,池上 隆行,3,56,51.5,1,0,0.16,3.71,8.75,28.75,3.33,11.11,19.44,36.22,53.51,33.14,49.42
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,5,4202,浮田 圭浩,3,44,53.5,0,0,0.19,4.28,21.05,42.11,4.84,29.57,46.96,38.42,53.67,34.76,53.66
2026-08-08,16,7,2026-08-08 13:49:00,5,第44回天領杯,6,4370,山口 達也,1,39,52.5,0,0,0.14,5.92,40.96,49.4,6.61,53.03,62.12,47.73,67.05,36.97,58.79
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,1,3357,福島 陽子,3,57,48.1,0,0,0.19,4.08,16.28,34.88,4.04,21.11,34.44,33.71,50,34.36,52.76
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,2,4853,前原 哉,3,31,45,0,0,0.22,4.92,22.67,46.67,4.15,23.08,33.33,30.51,44.07,35.98,53.05
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,3,4909,薮内 瑞希,3,30,44.5,1,0,0.16,4.94,34.15,46.34,5.69,41.67,58.33,38.33,58.33,30.99,49.12
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,4,5165,小林 愛実,3,26,47.1,0,0,0.16,3.7,14.81,29.63,4.5,23.76,36.63,33.88,48.63,50.63,65.63
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,5,5317,長尾 萌加,3,25,46,0,0,0.17,4.66,21.15,42.31,3.74,14.17,31.67,36.2,54.6,32.16,49.12
2026-08-08,16,8,2026-08-08 14:23:00,5,第44回天領杯,6,5447,岡本 亜子,4,24,49.4,0,0,,1.06,0,0,1.14,0,0,34.62,50,32.56,51.16
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,1,3874,山本 寛久,2,50,52,0,0,0.17,6.96,50.85,72.03,6.51,48.33,67.5,32.61,47.83,38.18,55.76
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,2,4584,村岡 賢人,1,36,52,1,0,0.12,6.38,41.3,60.87,6.99,53.57,75.71,30.98,45.65,41.82,56.36
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,3,4054,福嶋 智之,3,48,52.6,0,0,0.16,4.73,28.09,43.82,4.47,24.14,38.79,50.84,68.72,34.73,50.3
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,4,4635,峰重 力也,2,36,52,0,0,0.13,5.77,41.1,57.53,5.48,36.59,54.88,34.95,50.54,31.17,50.65
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,5,3787,天野 誠,3,54,52,0,0,0.2,3.51,11.94,25.37,4.51,25.42,37.29,41.53,56.28,37.87,53.85
2026-08-08,16,9,2026-08-08 14:56:00,5,第44回天領杯,6,4782,浜崎 準也,3,39,52,1,0,0.18,4.28,17.11,36.84,5.55,33.75,55,39.43,57.71,30.81,50
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,1,4323,山田 佑樹,3,39,55.4,0,0,0.17,5.73,45.26,56.84,5.88,48.57,61.9,44.57,61.71,31.97,51.02
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,2,4713,白神 優,1,35,53.4,0,0,0.14,6.64,47.06,66.67,6.97,50.98,68.63,35.96,50.56,34.55,55.76
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,3,4173,岡谷 健吾,3,43,55.8,0,0,0.17,5.41,35.64,50.5,5.62,48.65,56.76,35.03,58.76,31.25,51.88
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,4,5111,三村 岳人,2,26,51,0,0,0.15,6,46.43,63.1,5.4,33.06,54.84,31.52,49.46,34.76,54.27
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,5,3717,立間 充宏,2,51,54.9,0,0,0.18,5.44,29.89,49.43,5.21,42.11,57.89,29.48,50.29,33.33,46.06
2026-08-08,16,10,2026-08-08 15:30:00,5,第44回天領杯,6,5181,森 智哉,3,28,52,0,0,0.16,5.15,34.33,50.75,4.97,32.17,46.96,29.44,46.11,31.58,48.54
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,1,3822,平尾 崇典,1,53,49.5,0,0,0.15,6.23,42.31,58.65,6.8,50.45,72.97,36.36,47.73,31.48,58.02
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,2,3158,島川 光男,2,61,52.6,0,0,0.15,6.34,45.65,64.13,5.45,37.93,51.72,36.46,53.59,40.24,53.66
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,3,4089,妹尾 忠幸,2,45,53.1,0,0,0.16,6.17,41.75,64.08,6.39,40.35,71.93,33.9,49.72,30.81,44.77
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,4,3935,岩津 徹郎,3,48,54.3,0,0,0.17,5.35,36.59,54.88,4.9,26.76,46.48,27.37,48.04,36.36,49.09
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,5,4441,末永 由楽,2,39,52.4,0,0,0.14,5.57,31.3,51.3,6.37,43.38,63.97,38.33,58.89,42.35,60
2026-08-08,16,11,2026-08-08 16:09:00,5,第44回天領杯,6,4580,長谷川 雅和,3,37,52,0,0,0.17,5.63,39.02,59.76,5.72,42.98,54.39,36.67,50,31.55,50
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,1,4418,茅原 悠紀,1,39,52.2,0,0,0.13,7.61,50.85,68.64,8.35,76.54,87.65,31.11,44.44,35.88,50
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,2,4166,吉田 拡郎,1,44,52.7,0,0,0.12,7.91,60.87,75.65,7.62,66.67,78.38,34.08,50.84,35.37,53.05
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,3,4370,山口 達也,1,39,52.5,0,0,0.14,5.92,40.96,49.4,6.61,53.03,62.12,47.73,67.05,36.97,58.79
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,4,4537,渡邉 和将,1,36,50.5,0,0,0.14,7.34,54.1,73.77,6.66,44.44,70,38.98,52.54,31.52,52.73
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,5,4762,藤原 啓史朗,1,36,50.5,0,0,0.13,7.31,54.46,72.32,7.4,57.25,75.36,46.93,64.25,36.09,51.48
2026-08-08,16,12,2026-08-08 16:48:00,5,第44回天領杯,6,5058,前原 大道,1,29,52,1,0,0.17,6.58,44.53,64.84,6.39,45.22,62.61,37.99,50.28,37.89,59.63
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,1,4218,吉川 喜継,1,44,52,0,0,0.15,6.39,49.47,69.47,5.87,40,63.33,34.76,50.8,33.16,51.02
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,2,4103,山崎 善庸,3,47,53.4,0,0,0.23,3.33,5.8,26.09,3.17,13.04,21.74,42.47,56.45,30.24,50.24
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,3,4358,松本 庸平,3,41,51,0,0,0.22,4.14,27.85,36.71,3.63,21.05,31.58,34.97,48.63,28.31,45.18
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,4,5265,大廣 咲季,3,26,45.5,0,0,0.15,3.78,16.09,33.33,0,0,0,35.51,53.27,46.12,59.82
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,5,5435,中西 月輝,4,21,49.4,1,0,0.22,1.35,0,0,1.37,0,0,36.84,57.42,30.95,48.57
2026-08-08,17,1,2026-08-08 10:57:00,5,第11回ポカリスエットカップ,6,4951,新田 洋一,3,32,53,1,0,0.14,5.23,28.4,51.85,6.13,45.45,66.23,33.33,52.08,32.42,48.4
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,1,4798,浜先 真範,1,33,52.5,0,0,0.13,6.53,45.45,62.73,6.79,48.41,65.87,30.93,46.91,38.2,50.56
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,2,3878,胡本 悟志,3,49,51.5,0,0,0.17,4.47,21.05,35.53,3.71,14.29,28.57,37.04,53.44,35.89,55.5
2026-08-08,17,2,2026-08-08 11:28:00,5,第11回ポカリスエットカップ,3,3294,野中 義生,3,60,53.3,1,0,0.17,4.24,19.4,38.81,4.86,14.29,57.14,44.06,57.92,32.61,42.39
