race_date,stadium_number,race_number,race_wind,race_wind_direction_number,race_wave,race_weather_number,race_temperature,race_water_temperature,race_technique_number,win_boat,win_payout,place_boat_1,place_payout_1,place_boat_2,place_payout_2,exacta_combination,exacta_payout,trifecta_combination,trifecta_payout,trio_combination,trio_payout
2026-07-15,5,2,1,9,2,1,32,28,5,4,250,4,110,5,160,4-5,360,4-5-3,1970,3=4=5,550
2026-07-15,5,3,2,9,2,1,32,28,5,4,640,4,140,2,110,4-2,950,4-2-5,3340,2=4=5,1080
2026-07-15,5,4,2,9,2,1,32,28,3,4,2410,4,310,5,260,4-5,3450,4-5-2,10810,2=4=5,2460
2026-07-15,5,5,4,5,2,1,33,28,1,1,300,1,100,2,370,1-2,480,1-2-5,1910,1=2=5,620
2026-07-15,5,6,3,7,2,1,33,28,4,3,410,3,150,1,170,3-1,610,3-1-6,1400,1=3=6,280
2026-07-15,5,7,3,11,2,1,33,28,1,1,140,1,100,3,170,1-3,380,1-3-2,2000,1=2=3,880
2026-07-15,5,8,4,9,2,1,32,28,5,1,100,1,100,2,200,1-2,310,1-2-3,740,1=2=3,450
2026-07-15,5,9,3,9,2,1,32,28,1,1,100,1,100,3,150,1-3,290,1-3-2,820,1=2=3,350
2026-07-15,5,10,3,9,2,1,31,28,1,1,100,1,100,2,150,1-2,370,1-2-4,970,1=2=4,580
2026-07-15,5,11,1,9,2,1,31,28,1,1,140,1,100,2,100,1-2,310,1-2-3,390,1=2=3,190
2026-07-15,5,12,2,7,2,1,30,28,1,1,130,1,100,2,110,1-2,200,1-2-4,1400,1=2=4,930
2026-07-15,6,1,4,13,2,1,28,25,2,4,480,4,450,6,580,4-6,2230,4-6-2,11500,2=4=6,2670
2026-07-15,6,2,5,13,3,1,28,26,1,1,110,1,120,2,160,1-2,230,1-2-5,580,1=2=5,300
2026-07-15,6,3,4,15,2,1,28,26,1,1,120,1,100,5,270,1-5,740,1-5-6,2070,1=5=6,1450
2026-07-15,6,4,5,15,3,1,29,26,6,4,2370,4,1380,2,360,4-2,2160,4-2-3,5480,2=3=4,380
2026-07-15,6,5,5,15,3,1,29,26,4,5,500,5,180,2,120,5-2,2660,5-2-4,15000,2=4=5,2080
2026-07-15,6,6,5,15,3,1,29,26,4,4,250,4,190,1,210,4-1,690,4-1-6,3750,1=4=6,1360
2026-07-15,6,7,5,15,3,1,29,26,5,5,2530,5,630,1,100,5-1,10710,5-1-4,19170,1=4=5,970
2026-07-15,6,8,6,15,3,1,29,26,5,1,160,1,120,4,210,1-4,520,1-4-6,1060,1=4=6,440
2026-07-15,6,9,6,15,3,1,29,26,1,1,250,1,130,4,160,1-4,980,1-4-3,3190,1=3=4,610
2026-07-15,6,10,5,15,3,1,28,27,1,1,200,1,110,3,100,1-3,430,1-3-6,1910,1=3=6,930
2026-07-15,6,11,5,15,3,1,28,27,1,1,100,1,100,2,140,1-2,200,1-2-4,1200,1=2=4,610
2026-07-15,6,12,5,15,3,1,28,27,1,1,120,1,100,3,160,1-3,370,1-3-4,1650,1=3=4,940
2026-07-15,7,1,4,13,2,1,32,22,1,1,120,1,100,4,270,1-4,710,1-4-6,3370,1=4=6,1620
2026-07-15,7,2,3,13,1,2,31,22,1,2,310,2,200,3,170,2-3,1260,2-3-4,5460,2=3=4,1900
2026-07-15,7,3,4,13,2,2,31,22,1,1,200,1,150,5,150,1-5,450,1-5-6,3050,1=5=6,2210
2026-07-15,7,4,3,13,1,2,30,22,3,4,290,4,490,5,700,4-5,2960,4-5-1,8480,1=4=5,680
2026-07-15,7,5,2,13,1,2,30,22,1,1,150,1,100,2,250,1-2,390,1-2-6,1450,1=2=6,840
2026-07-15,7,6,1,13,0,2,30,22,4,2,1080,2,260,6,150,2-6,1520,2-6-3,5640,2=3=6,1030
2026-07-15,7,7,1,13,0,2,30,22,1,1,110,1,100,3,140,1-3,280,1-3-2,760,1=2=3,280
2026-07-15,7,8,1,11,0,2,30,22,3,4,510,4,170,1,100,4-1,1040,4-1-6,2570,1=4=6,390
2026-07-15,7,9,0,17,0,2,30,22,1,1,100,1,100,3,220,1-3,290,1-3-4,440,1=3=4,160
2026-07-15,7,10,0,17,0,2,30,22,4,5,780,5,460,4,680,5-4,8340,5-4-1,23110,1=4=5,1680
2026-07-15,7,11,0,17,0,2,30,22,1,1,130,1,120,4,230,1-4,650,1-4-2,1330,1=2=4,350
2026-07-15,7,12,1,5,0,2,29,22,1,1,100,1,100,3,200,1-3,230,1-3-2,780,1=2=3,320
2026-07-15,8,1,2,7,1,1,29,29,1,1,120,1,170,3,220,1-3,430,1-3-4,620,1=3=4,340
2026-07-15,8,2,2,7,1,1,29,29,2,5,370,5,180,2,110,5-2,1350,5-2-4,4350,2=4=5,560
2026-07-15,8,3,2,7,1,1,30,29,1,1,300,1,180,3,320,1-3,3130,1-3-4,14810,1=3=4,7780
2026-07-15,8,4,2,7,1,1,31,30,4,5,4900,5,520,1,100,5-1,1450,5-1-3,12630,1=3=5,2380
2026-07-15,8,5,1,7,1,1,31,30,4,3,100,3,120,1,200,3-1,770,3-1-5,1970,1=3=5,330
2026-07-15,8,6,2,7,1,1,31,30,1,1,630,1,110,6,220,1-6,350,1-6-2,970,1=2=6,240
2026-07-15,8,7,2,7,1,1,32,30,1,1,230,1,140,2,120,1-2,1330,1-2-6,14110,1=2=6,4900
2026-07-15,8,8,2,9,1,1,32,30,3,4,2600,4,1770,5,2900,4-5,5160,4-5-1,11270,1=4=5,1930
2026-07-15,8,9,2,9,1,1,32,30,4,3,370,3,220,1,100,3-1,500,3-1-2,2450,1=2=3,240
2026-07-15,8,10,2,7,1,1,31,30,3,6,950,6,300,3,380,6-3,28020,6-3-1,45420,1=3=6,2400
2026-07-15,8,11,2,7,1,1,31,30,4,6,4870,6,430,3,430,6-3,22860,6-3-1,55510,1=3=6,2230
2026-07-15,8,12,1,7,1,2,31,30,1,1,140,1,100,2,170,1-2,240,1-2-3,1330,1=2=3,750
2026-07-15,12,1,3,7,1,1,34,32,2,2,1390,2,200,4,280,2-4,2400,2-4-1,4190,1=2=4,440
2026-07-15,12,2,0,17,1,1,34,32,1,1,1410,1,200,2,120,1-2,740,1-2-6,8060,1=2=6,1630
2026-07-15,12,3,2,11,1,1,33,32,4,6,500,6,210,4,210,6-4,3020,6-4-1,5740,1=4=6,490
2026-07-15,12,4,0,17,1,1,33,32,2,2,170,2,120,1,170,2-1,340,2-1-4,860,1=2=4,340
2026-07-15,12,5,0,17,1,1,33,32,3,6,300,6,200,1,140,6-1,440,6-1-5,2670,1=5=6,730
2026-07-15,12,6,2,13,1,1,32,32,2,2,150,2,110,1,120,2-1,400,2-1-4,600,1=2=4,160
2026-07-15,12,7,0,17,1,1,32,32,4,4,1080,4,1020,3,290,4-3,10340,4-3-2,18890,2=3=4,1020
2026-07-15,12,8,0,17,1,1,31,32,1,1,110,1,100,5,260,1-5,540,1-5-2,2890,1=2=5,1000
2026-07-15,12,9,0,17,1,1,31,32,2,2,400,2,160,1,140,2-1,670,2-1-4,2340,1=2=4,560
2026-07-15,12,10,0,17,1,1,31,32,2,2,450,2,170,1,100,2-1,1180,2-1-3,2690,1=2=3,360
2026-07-15,12,11,0,17,1,1,30,32,4,4,550,4,310,3,910,4-3,4610,4-3-6,31710,3=4=6,6700
2026-07-15,12,12,0,17,1,1,30,32,4,3,650,3,210,1,100,3-1,1150,3-1-5,3930,1=3=5,540
2026-07-15,13,1,4,12,0,1,32.3,29.3,5,3,670,3,230,4,340,3-4,4590,3-4-1,11210,1=3=4,580
2026-07-15,13,2,2,10,0,1,32.6,29.4,5,2,570,2,360,1,190,2-1,1670,2-1-4,3510,1=2=4,460
2026-07-15,13,3,4,10,0,1,32.5,29.5,2,3,310,3,130,4,280,3-4,860,3-4-2,1830,2=3=4,270
2026-07-15,13,4,3,12,0,1,33.3,29.6,1,1,420,1,140,4,130,1-4,510,1-4-3,830,1=3=4,240
2026-07-15,13,5,5,14,3,1,33.6,29.7,1,1,130,1,100,2,410,1-2,1240,1-2-3,2970,1=2=3,510
2026-07-15,13,6,4,12,0,1,33.7,29.7,1,1,320,1,170,4,270,1-4,750,1-4-2,1860,1=2=4,270
2026-07-15,13,7,3,12,0,1,33.8,29.8,1,1,320,1,140,2,160,1-2,690,1-2-3,2610,1=2=3,800
2026-07-15,13,8,4,12,0,1,33.5,29.8,1,1,100,1,100,5,130,1-5,500,1-5-2,1910,1=2=5,630
2026-07-15,13,9,4,10,0,1,33.1,29.9,1,1,120,1,100,2,150,1-2,190,1-2-3,990,1=2=3,530
2026-07-15,13,10,4,12,0,1,33.7,29.9,1,1,220,1,100,2,100,1-2,260,1-2-5,420,1=2=5,230
2026-07-15,13,11,4,12,0,1,32.7,29.9,2,2,580,2,210,1,110,2-1,1370,2-1-3,5120,1=2=3,450
2026-07-15,13,12,2,12,0,1,33.2,29.9,4,3,370,3,100,2,230,3-2,4220,3-2-1,7850,1=2=3,270
2026-07-15,17,1,4,11,4,2,30,27,3,2,490,2,420,4,380,2-4,2930,2-4-3,10870,2=3=4,4080
2026-07-15,17,2,4,11,4,2,30,27,1,1,190,1,160,2,250,1-2,720,1-2-3,1300,1=2=3,340
2026-07-15,17,3,4,11,4,2,30,27,1,1,200,1,120,4,110,1-4,750,1-4-2,1570,1=2=4,390
2026-07-15,17,4,4,11,4,2,30,27,5,1,130,1,120,2,130,1-2,480,1-2-5,2380,1=2=5,950
2026-07-15,17,5,4,11,4,2,31,27,3,5,280,5,190,1,120,5-1,900,5-1-6,5710,1=5=6,2270
2026-07-15,17,6,4,11,4,2,31,27,3,4,200,4,100,1,130,4-1,590,4-1-5,2090,1=4=5,960
2026-07-15,17,7,4,13,4,2,31,27,4,6,2270,6,370,4,1290,6-4,19700,6-4-5,98100,4=5=6,10500
2026-07-15,17,8,4,11,4,2,31,27,5,3,290,3,150,2,340,3-2,1020,3-2-1,1710,1=2=3,170
2026-07-15,17,9,4,11,4,2,31,27,1,1,160,1,100,6,120,1-6,930,1-6-3,6030,1=3=6,1550
2026-07-15,17,10,5,11,5,2,31,27,1,1,110,1,150,3,270,1-3,690,1-3-2,1450,1=2=3,600
2026-07-15,17,11,4,11,4,2,31,26,1,1,120,1,100,4,150,1-4,560,1-4-3,1610,1=3=4,440
2026-07-15,17,12,5,11,5,2,31,26,1,1,110,1,120,4,370,1-4,580,1-4-5,2490,1=4=5,1260
2026-07-15,18,1,1,9,1,2,28,28,1,1,110,1,100,4,110,1-4,380,1-4-2,660,1=2=4,280
2026-07-15,18,2,1,7,1,2,30,28,5,5,520,5,210,2,370,5-2,5660,5-2-1,11010,1=2=5,430
2026-07-15,18,3,3,7,3,2,30,28,5,3,4180,3,420,4,220,3-4,10290,3-4-6,47400,3=4=6,12220
2026-07-15,18,4,3,7,3,1,30,29,2,3,1540,3,480,1,140,3-1,9550,3-1-2,20830,1=2=3,290
2026-07-15,18,5,3,9,3,1,30,29,1,1,100,1,100,2,100,1-2,400,1-2-5,930,1=2=5,410
2026-07-15,18,6,4,7,4,1,30,29,3,4,540,4,430,1,380,4-1,3710,4-1-5,11390,1=4=5,1440
2026-07-15,18,7,4,7,4,1,31,29,1,1,200,1,110,2,100,1-2,380,1-2-6,880,1=2=6,340
2026-07-15,18,8,4,7,4,1,31,29,1,1,100,1,100,3,180,1-3,300,1-3-5,490,1=3=5,270
2026-07-15,18,9,4,9,4,1,31,29,2,2,2190,2,120,1,130,2-1,1700,2-1-3,3270,1=2=3,250
2026-07-15,18,10,3,9,3,1,30,29,1,1,650,1,200,5,200,1-5,1610,1-5-3,3960,1=3=5,230
2026-07-15,18,11,3,7,3,1,31,29,1,1,190,1,100,3,520,1-3,680,1-3-2,2190,1=2=3,610
2026-07-15,18,12,3,7,3,1,30,30,1,1,120,1,100,3,330,1-3,410,1-3-4,1000,1=3=4,400
2026-07-15,21,1,2,3,2,1,30.3,31.3,2,2,880,2,120,1,100,2-1,1220,2-1-5,4330,1=2=5,590
2026-07-15,21,2,1,3,1,1,30.3,31.3,1,1,190,1,100,4,100,1-4,280,1-4-2,960,1=2=4,350
2026-07-15,21,3,2,3,2,1,31.2,31.4,3,2,1960,2,310,4,430,2-4,4670,2-4-3,12240,2=3=4,1540
2026-07-15,21,4,4,3,4,1,31.6,31.4,5,4,1070,4,400,1,130,4-1,3740,4-1-6,15650,1=4=6,1900
2026-07-15,21,5,3,3,3,1,31.9,31.3,1,1,140,1,100,3,230,1-3,380,1-3-6,1200,1=3=6,610
2026-07-15,21,6,5,3,5,1,32.6,31.4,3,5,680,5,170,4,260,5-4,11220,5-4-1,45450,1=4=5,3980
2026-07-15,21,7,5,3,5,1,32.2,31.4,3,2,560,2,360,4,360,2-4,2350,2-4-5,9850,2=4=5,2240
2026-07-15,21,8,3,3,3,1,33.5,31.5,1,1,330,1,440,3,100,1-3,750,1-3-4,1860,1=3=4,500
2026-07-15,21,9,5,3,5,1,33.6,31.8,2,2,5270,2,500,1,100,2-1,14630,2-1-6,43210,1=2=6,1260
2026-07-15,21,10,5,5,5,1,33.7,32,5,2,380,2,100,5,250,2-5,2430,2-5-6,6800,2=5=6,1790
2026-07-15,21,11,5,3,5,1,33.2,32.1,5,3,1080,3,200,1,100,3-1,1220,3-1-2,5460,1=2=3,690
2026-07-15,21,12,5,3,5,1,32.9,32.2,3,4,880,4,150,1,100,4-1,1460,4-1-5,3980,1=4=5,770
2026-07-15,22,1,4,4,4,1,33,26,2,2,760,2,130,1,100,2-1,1400,2-1-4,4600,1=2=4,480
2026-07-15,22,2,4,4,4,1,33,26,3,2,590,2,130,3,150,2-3,1220,2-3-6,54410,2=3=6,21620
2026-07-15,22,3,4,4,4,2,33,26,1,1,150,1,100,3,120,1-3,270,1-3-4,480,1=3=4,230
2026-07-15,22,4,4,4,4,1,33,26,4,3,990,3,270,1,150,3-1,1130,3-1-4,2180,1=3=4,210
2026-07-15,22,5,4,6,4,2,32,26,3,2,210,2,170,1,100,2-1,980,2-1-5,1660,1=2=5,300
2026-07-15,22,6,4,6,4,2,33,26,1,1,410,1,110,5,130,1-5,490,1-5-4,1250,1=4=5,350
2026-07-15,22,7,4,6,4,2,33,26,1,1,150,1,100,2,100,1-2,200,1-2-4,2220,1=2=4,1430
2026-07-15,22,8,4,6,4,2,32,26,5,1,130,1,110,3,120,1-3,240,1-3-2,440,1=2=3,200
2026-07-15,22,9,4,6,4,1,32,26,1,1,130,1,100,3,110,1-3,360,1-3-6,3280,1=3=6,1730
2026-07-15,22,10,4,6,4,1,33,26,1,1,180,1,170,3,530,1-3,640,1-3-5,3310,1=3=5,2310
2026-07-15,22,11,4,6,4,2,32,26,1,1,120,1,100,3,130,1-3,190,1-3-4,870,1=3=4,740
2026-07-15,22,12,4,6,4,2,32,26,3,2,520,2,410,4,620,2-4,4160,2-4-1,8730,1=2=4,450
2026-07-15,23,1,4,14,4,2,29,30,1,1,120,1,100,5,280,1-5,790,1-5-3,1520,1=3=5,290
2026-07-15,23,2,6,14,6,1,29,30,1,1,280,1,100,3,100,1-3,230,1-3-6,720,1=3=6,360
2026-07-15,23,3,4,14,4,1,29,30,4,3,330,3,130,1,100,3-1,590,3-1-2,1180,1=2=3,310
2026-07-15,23,4,5,14,5,1,30,30,4,3,480,3,160,1,100,3-1,940,3-1-4,4420,1=3=4,850
2026-07-15,23,5,6,12,6,2,29,30,1,1,140,1,100,3,200,1-3,260,1-3-5,3450,1=3=5,2140
2026-07-15,23,6,6,14,6,2,30,30,4,5,580,5,110,1,100,5-1,1210,5-1-6,17660,1=5=6,5470
2026-07-15,23,7,6,14,6,2,30,30,1,1,160,1,100,5,130,1-5,520,1-5-2,630,1=2=5,160
2026-07-15,23,8,5,14,5,2,30,30,2,2,210,2,180,3,240,2-3,1790,2-3-4,2800,2=3=4,480
2026-07-15,23,9,4,14,4,2,30,30,1,1,190,1,110,2,150,1-2,300,1-2-4,970,1=2=4,490
2026-07-15,23,10,4,14,4,2,30,30,1,1,130,1,110,4,160,1-4,370,1-4-6,5710,1=4=6,2690
2026-07-15,23,11,4,14,4,2,30,30,4,3,970,3,200,1,100,3-1,2200,3-1-5,11350,1=3=5,940
2026-07-15,23,12,5,14,5,2,29,30,1,1,100,1,100,2,190,1-2,220,1-2-3,400,1=2=3,220
2026-07-15,24,1,1,5,1,2,28,30,2,3,250,3,170,1,120,3-1,760,3-1-2,4600,1=2=3,820
2026-07-15,24,2,1,3,1,2,28,30,1,1,210,1,120,5,140,1-5,470,1-5-2,1070,1=2=5,340
2026-07-15,24,3,2,5,1,2,28,30,2,5,530,5,320,3,180,5-3,5290,5-3-6,14440,3=5=6,2190
2026-07-15,24,4,1,5,1,2,28,30,4,5,1500,5,530,1,130,5-1,5130,5-1-3,22190,1=3=5,1050
2026-07-15,24,5,1,5,1,2,28,30,1,1,140,1,100,5,110,1-5,220,1-5-4,560,1=4=5,240
2026-07-15,24,6,1,3,1,2,28,30,3,4,270,4,220,6,370,4-6,1380,4-6-2,2930,2=4=6,720
2026-07-15,24,7,1,5,1,2,28,30,4,5,510,5,250,1,100,5-1,2890,5-1-3,26510,1=3=5,2080
2026-07-15,24,8,1,5,1,2,28,30,1,1,210,1,100,2,100,1-2,220,1-2-6,860,1=2=6,420
2026-07-15,24,9,1,5,1,2,28,30,1,1,120,1,110,4,110,1-4,290,1-4-3,810,1=3=4,330
2026-07-15,24,10,1,5,1,2,28,30,4,5,830,5,230,1,130,5-1,1860,5-1-2,6860,1=2=5,720
2026-07-15,24,11,1,5,1,2,28,30,1,1,140,1,100,5,140,1-5,480,1-5-6,8500,1=5=6,5150
2026-07-15,24,12,1,5,1,2,28,30,1,1,120,1,180,5,1390,1-5,2400,1-5-4,5960,1=4=5,1160
2026-07-16,1,1,4,6,3,2,31,23,4,5,100,5,130,2,140,5-2,970,5-2-3,3460,2=3=5,600
2026-07-16,1,2,5,4,4,3,29,22,3,3,170,3,270,5,290,3-5,800,3-5-6,2410,3=5=6,950
2026-07-16,1,3,2,12,1,3,26,22,3,2,300,2,340,4,380,2-4,3600,2-4-6,8080,2=4=6,2130
2026-07-16,1,4,3,4,2,3,26,22,2,3,140,3,220,2,100,3-2,1060,3-2-4,3910,2=3=4,1120
2026-07-16,1,5,2,8,1,3,25,22,4,4,220,4,200,6,350,4-6,1180,4-6-3,3980,3=4=6,630
2026-07-16,1,6,3,10,2,3,24,22,1,1,120,1,100,4,130,1-4,210,1-4-2,550,1=2=4,240
2026-07-16,1,7,2,8,1,3,24,22,3,3,370,3,150,4,390,3-4,770,3-4-1,2040,1=3=4,210
2026-07-16,1,8,2,4,1,3,24,22,1,1,180,1,150,2,520,1-2,940,1-2-4,4520,1=2=4,1670
2026-07-16,1,9,1,6,1,3,24,22,3,4,160,4,200,2,330,4-2,1260,4-2-5,5060,2=4=5,1490
2026-07-16,1,10,2,12,1,3,24,22,2,3,120,3,130,2,150,3-2,780,3-2-1,1430,1=2=3,190
2026-07-16,1,11,3,12,2,3,24,22,1,1,100,1,120,4,340,1-4,1450,1-4-3,7310,1=3=4,2650
2026-07-16,1,12,1,12,1,3,24,22,3,4,390,4,190,1,100,4-1,690,4-1-2,2890,1=2=4,250
2026-07-16,3,1,1,16,5,1,29,26,1,1,140,1,150,3,300,1-3,680,1-3-2,1200,1=2=3,270
2026-07-16,3,2,1,14,5,1,30,26,3,4,180,4,100,,,4-5,5550,4-5-2,19240,2=4=5,4120
2026-07-16,3,3,2,2,5,2,30,26,4,5,1030,5,730,2,640,5-2,7800,5-2-6,39410,2=5=6,8100
2026-07-16,3,4,2,16,5,1,31,26,3,2,460,2,110,4,100,2-4,400,2-4-3,1640,2=3=4,530
2026-07-16,3,5,2,16,5,1,31,26,5,5,410,5,270,3,190,5-3,1470,5-3-4,7240,3=4=5,910
2026-07-16,3,6,4,4,5,1,32,26,2,6,1200,6,240,3,160,6-3,2050,6-3-2,6100,2=3=6,570
2026-07-16,3,7,3,2,5,1,32,26,5,3,130,3,180,1,150,3-1,2650,3-1-4,7740,1=3=4,1720
2026-07-16,3,8,4,4,5,1,32,26,3,3,1330,3,100,1,120,3-1,2670,3-1-2,6790,1=2=3,530
2026-07-16,3,9,2,4,5,1,32,26,1,1,110,1,300,6,360,1-6,920,1-6-4,3370,1=4=6,800
2026-07-16,3,10,4,2,5,1,32,26,3,3,500,3,170,1,100,3-1,1820,3-1-2,3050,1=2=3,290
2026-07-16,3,11,5,2,5,2,32,26,5,3,1300,3,310,2,290,3-2,8870,3-2-1,12500,1=2=3,330
2026-07-16,3,12,2,14,5,1,32,26,5,1,190,1,100,2,110,1-2,260,1-2-5,930,1=2=5,460
2026-07-16,5,1,1,5,2,1,32,28,1,1,300,1,110,6,240,1-6,2070,1-6-5,8260,1=5=6,2090
2026-07-16,5,2,1,5,2,1,32,28,1,1,130,1,160,6,330,1-6,680,1-6-2,3380,1=2=6,1160
2026-07-16,5,3,5,5,2,1,32,28,4,5,860,5,330,2,490,5-2,3290,5-2-4,18830,2=4=5,2070
2026-07-16,5,4,1,5,2,1,33,28,2,4,440,4,200,1,100,4-1,3450,4-1-6,13330,1=4=6,2560
2026-07-16,5,5,2,5,2,1,33,28,5,2,770,2,200,3,190,2-3,3940,2-3-1,8220,1=2=3,500
2026-07-16,5,6,3,5,2,1,33,28,1,1,110,1,100,3,260,1-3,290,1-3-4,1750,1=3=4,850
2026-07-16,5,7,3,5,2,2,33,28,5,1,100,1,100,5,220,1-5,500,1-5-3,2330,1=3=5,690
2026-07-16,5,8,4,5,2,2,33,28,3,3,330,3,150,6,220,3-6,5640,3-6-4,24210,3=4=6,2780
2026-07-16,5,9,4,5,2,2,33,28,5,1,150,1,110,3,210,1-3,400,1-3-5,1740,1=3=5,1060
2026-07-16,5,10,2,5,2,2,33,28,3,4,2130,4,330,3,330,4-3,27490,4-3-5,131130,3=4=5,15340
2026-07-16,5,11,2,13,2,2,31,28,1,1,250,1,100,6,250,1-6,1140,1-6-4,2500,1=4=6,500
2026-07-16,5,12,4,13,2,3,29,28,1,1,110,1,120,3,120,1-3,350,1-3-6,2090,1=3=6,1300
2026-07-16,7,1,2,1,1,1,35,22,1,1,150,1,110,6,210,1-6,1780,1-6-5,12770,1=5=6,1820
2026-07-16,7,2,2,15,1,1,35,22,1,1,280,1,150,2,170,1-2,380,1-2-6,1080,1=2=6,390
2026-07-16,7,3,4,13,2,1,33,22,4,3,320,3,230,2,260,3-2,3620,3-2-5,13460,2=3=5,3890
2026-07-16,7,4,4,13,2,1,33,22,1,1,130,1,100,3,130,1-3,270,1-3-5,3750,1=3=5,2000
2026-07-16,7,5,5,13,3,1,32,22,2,6,140,6,170,3,480,6-3,2210,6-3-1,12800,1=3=6,1570
2026-07-16,7,6,5,13,3,1,31,22,4,5,1680,5,4510,4,2490,5-4,5170,5-4-1,14550,1=4=5,980
2026-07-16,7,7,4,13,2,1,31,22,1,1,150,1,100,5,160,1-5,730,1-5-2,1880,1=2=5,510
2026-07-16,7,8,3,15,1,1,30,22,4,6,2280,6,500,4,200,6-4,5840,6-4-2,22830,2=4=6,1270
2026-07-16,7,9,3,13,1,1,30,22,1,1,140,1,100,3,130,1-3,250,1-3-4,790,1=3=4,420
2026-07-16,7,10,2,13,1,1,30,22,2,2,150,2,100,1,100,2-1,290,2-1-4,1120,1=2=4,380
2026-07-16,7,11,1,13,0,1,30,22,1,1,110,1,100,3,170,1-3,330,1-3-4,1660,1=3=4,1000
2026-07-16,7,12,2,5,1,1,29,22,1,1,100,1,100,3,140,1-3,230,1-3-4,410,1=3=4,220
2026-07-16,8,1,2,11,1,1,31,30,5,1,100,1,100,4,160,1-4,450,1-4-6,1270,1=4=6,610
2026-07-16,8,2,2,11,1,1,32,30,1,1,150,1,110,3,170,1-3,690,1-3-2,1760,1=2=3,590
2026-07-16,8,3,2,11,1,1,32,30,1,1,180,1,100,3,110,1-3,180,1-3-6,920,1=3=6,400
2026-07-16,8,4,2,11,1,1,33,30,3,2,240,2,180,3,280,2-3,990,2-3-4,1360,2=3=4,340
2026-07-16,8,5,2,11,1,1,33,31,2,6,510,6,640,1,270,6-1,1720,6-1-4,4610,1=4=6,670
2026-07-16,8,6,1,13,1,1,33,31,3,4,10360,4,900,3,110,4-3,8690,4-3-6,43080,3=4=6,7710
2026-07-16,8,7,1,11,1,1,33,31,1,1,250,1,160,3,110,1-3,510,1-3-6,1990,1=3=6,520
2026-07-16,8,8,2,13,1,1,34,31,1,1,350,1,140,6,130,1-6,1130,1-6-3,1670,1=3=6,240
2026-07-16,8,9,2,11,1,1,34,31,1,1,330,1,220,2,110,1-2,810,1-2-5,2480,1=2=5,920
2026-07-16,8,10,2,11,1,1,33,31,1,1,150,1,200,2,390,1-2,310,1-2-6,3260,1=2=6,1770
2026-07-16,8,11,2,11,1,1,33,31,1,1,150,1,110,6,230,1-6,1360,1-6-2,5960,1=2=6,1350
2026-07-16,8,12,2,13,1,1,34,31,4,4,270,4,180,5,330,4-5,470,4-5-2,2240,2=4=5,1340
2026-07-16,11,1,3,7,3,1,29,29,5,3,530,3,310,4,270,3-4,2300,3-4-1,7900,1=3=4,600
2026-07-16,11,2,5,7,4,1,29,29,1,1,390,1,150,2,140,1-2,720,1-2-3,1520,1=2=3,360
2026-07-16,11,3,5,7,5,1,29,29,1,1,250,1,180,3,420,1-3,990,1-3-2,1970,1=2=3,480
2026-07-16,11,4,5,7,5,1,29,29,5,5,190,5,210,3,980,5-3,4100,5-3-6,15290,3=5=6,7260
2026-07-16,11,5,5,7,5,1,29,29,1,1,390,1,100,4,410,1-4,890,1-4-3,3520,1=3=4,1300
2026-07-16,11,6,5,7,5,1,30,29,1,1,210,1,110,3,100,1-3,680,1-3-6,9020,1=3=6,4580
2026-07-16,11,7,4,7,4,1,30,28,6,4,480,4,440,5,800,4-5,1020,4-5-1,1910,1=4=5,340
2026-07-16,11,8,3,7,3,1,29,29,1,1,310,1,120,3,220,1-3,1500,1-3-2,3550,1=2=3,320
2026-07-16,11,9,4,7,4,1,29,29,1,1,180,1,100,3,170,1-3,320,1-3-6,1320,1=3=6,570
2026-07-16,11,10,3,7,3,1,29,29,1,1,100,1,120,2,180,1-2,410,1-2-3,1300,1=2=3,700
2026-07-16,11,11,2,7,2,1,29,28,5,3,970,3,260,1,100,3-1,2320,3-1-6,12870,1=3=6,1280
2026-07-16,11,12,1,7,1,1,29,28,1,1,130,1,100,3,130,1-3,290,1-3-4,710,1=3=4,560
2026-07-16,12,1,4,11,2,1,33,32,4,4,910,4,700,2,490,4-2,3560,4-2-5,15010,2=4=5,2410
2026-07-16,12,2,4,13,2,1,34,32,2,2,670,2,360,3,420,2-3,2770,2-3-1,9120,1=2=3,1300
2026-07-16,12,3,4,13,2,1,33,32,4,4,170,4,150,1,290,4-1,1000,4-1-2,2340,1=2=4,270
2026-07-16,12,4,3,13,1,1,33,32,2,4,1660,4,350,3,140,4-3,2510,4-3-2,10230,2=3=4,640
2026-07-16,12,5,3,11,1,1,33,32,3,4,220,4,170,6,240,4-6,670,4-6-5,1770,4=5=6,1160
2026-07-16,12,6,2,11,1,1,33,32,1,1,220,1,340,5,560,1-5,960,1-5-2,2270,1=2=5,490
2026-07-16,12,7,2,11,1,1,33,32,1,1,110,1,100,2,230,1-2,470,1-2-3,1110,1=2=3,390
2026-07-16,12,8,3,13,1,1,32,32,1,1,190,1,100,3,100,1-3,280,1-3-2,1010,1=2=3,580
2026-07-16,12,9,2,13,1,1,32,32,2,2,310,2,100,1,100,2-1,330,2-1-3,1620,1=2=3,420
2026-07-16,12,10,2,13,1,1,32,32,1,1,120,1,100,2,150,1-2,230,1-2-5,920,1=2=5,430
2026-07-16,12,11,0,17,1,1,31,32,1,1,100,1,100,5,280,1-5,720,1-5-3,1670,1=3=5,560
