日付,場コード,レース番号,買い目,最終オッズ
20260819,19,9,6-2,100.2
20260819,19,9,1-4,14.4
20260819,19,9,2-4,74.6
20260819,19,9,3-4,59.8
20260819,19,9,4-3,83.7
20260819,19,9,5-3,15.8
20260819,19,9,6-3,95.3
20260819,19,9,1-5,7.7
20260819,19,9,2-5,35.4
20260819,19,9,3-5,35.1
20260819,19,9,4-5,56.6
20260819,19,9,5-4,20.4
20260819,19,9,6-4,130.2
20260819,19,9,1-6,43.4
20260819,19,9,2-6,104.6
20260819,19,9,3-6,90.1
20260819,19,9,4-6,123.4
20260819,19,9,5-6,15.8
20260819,19,9,6-5,51.8
20260819,20,12,1-2,2.7
20260819,20,12,2-1,16.9
20260819,20,12,3-1,15.0
20260819,20,12,4-1,28.0
20260819,20,12,5-1,90.0
20260819,20,12,6-1,29.2
20260819,20,12,1-3,4.1
20260819,20,12,2-3,58.5
20260819,20,12,3-2,51.7
20260819,20,12,4-2,68.6
20260819,20,12,5-2,177.4
20260819,20,12,6-2,72.9
20260819,20,12,1-4,9.0
20260819,20,12,2-4,114.1
20260819,20,12,3-4,64.4
20260819,20,12,4-3,90.7
20260819,20,12,5-3,185.9
20260819,20,12,6-3,83.5
20260819,20,12,1-5,21.0
20260819,20,12,2-5,129.5
20260819,20,12,3-5,90.0
20260819,20,12,4-5,39.2
20260819,20,12,5-4,92.9
20260819,20,12,6-4,82.9
20260819,20,12,1-6,9.7
20260819,20,12,2-6,80.6
20260819,20,12,3-6,71.1
20260819,20,12,4-6,38.3
20260819,20,12,5-6,121.3
20260819,20,12,6-5,120.1
20260819,20,5,1-2,2.0
20260819,20,5,2-1,19.4
20260819,20,5,3-1,64.1
20260819,20,5,4-1,22.6
20260819,20,5,5-1,53.2
20260819,20,5,6-1,39.6
20260819,20,5,1-3,9.8
20260819,20,5,2-3,156.1
20260819,20,5,3-2,199.5
20260819,20,5,4-2,50.9
20260819,20,5,5-2,119.7
20260819,20,5,6-2,75.6
20260819,20,5,1-4,4.8
20260819,20,5,2-4,57.4
20260819,20,5,3-4,184.1
20260819,20,5,4-3,189.0
20260819,20,5,5-3,478.8
20260819,20,5,6-3,247.6
20260819,20,5,1-5,11.9
20260819,20,5,2-5,115.8
20260819,20,5,3-5,239.4
20260819,20,5,4-5,57.9
20260819,20,5,5-4,117.7
20260819,20,5,6-4,92.0
20260819,20,5,1-6,10.1
20260819,20,5,2-6,87.5
20260819,20,5,3-6,143.6
20260819,20,5,4-6,58.8
20260819,20,5,5-6,93.2
20260819,20,5,6-5,123.8
20260819,20,7,1-2,5.6
20260819,20,7,2-1,42.0
20260819,20,7,3-1,8.3
20260819,20,7,4-1,37.8
20260819,20,7,5-1,94.2
20260819,20,7,6-1,329.7
20260819,20,7,1-3,1.8
20260819,20,7,2-3,73.9
20260819,20,7,3-2,42.3
20260819,20,7,4-2,125.6
20260819,20,7,5-2,344.1
20260819,20,7,6-2,1130.0
20260819,20,7,1-4,5.9
20260819,20,7,2-4,255.3
20260819,20,7,3-4,26.1
20260819,20,7,4-3,49.1
20260819,20,7,5-3,141.3
20260819,20,7,6-3,527.6
20260819,20,7,1-5,16.8
20260819,20,7,2-5,879.4
20260819,20,7,3-5,57.7
20260819,20,7,4-5,86.0
20260819,20,7,5-4,184.0
20260819,20,7,6-4,527.6
20260819,20,7,1-6,43.0
20260819,20,7,2-6,1130.0
20260819,20,7,3-6,75.3
20260819,20,7,4-6,136.4
20260819,20,7,5-6,494.6
20260819,20,7,6-5,989.3
20260819,20,8,1-2,1.8
20260819,20,8,2-1,10.1
20260819,20,8,3-1,15.6
20260819,20,8,4-1,75.5
20260819,20,8,5-1,58.0
20260819,20,8,6-1,448.5
20260819,20,8,1-3,3.1
20260819,20,8,2-3,27.0
20260819,20,8,3-2,33.3
20260819,20,8,4-2,258.7
20260819,20,8,5-2,156.4
20260819,20,8,6-2,961.1
20260819,20,8,1-4,17.8
20260819,20,8,2-4,146.2
20260819,20,8,3-4,197.8
20260819,20,8,4-3,258.7
20260819,20,8,5-3,280.3
20260819,20,8,6-3,1121.0
20260819,20,8,1-5,13.7
20260819,20,8,2-5,131.9
20260819,20,8,3-5,152.9
20260819,20,8,4-5,143.1
20260819,20,8,5-4,232.0
20260819,20,8,6-4,1682.0
20260819,20,8,1-6,82.0
20260819,20,8,2-6,448.5
20260819,20,8,3-6,336.4
20260819,20,8,4-6,961.1
20260819,20,8,5-6,517.5
20260819,20,8,6-5,961.1
20260820,04,2,1-2,5.5
20260820,04,2,2-1,46.8
20260820,04,2,3-1,30.7
20260820,04,2,4-1,17.4
20260820,04,2,5-1,19.8
20260820,04,2,6-1,97.7
20260820,04,2,1-3,3.9
20260820,04,2,2-3,149.8
20260820,04,2,3-2,124.8
20260820,04,2,4-2,145.0
20260820,04,2,5-2,112.3
20260820,04,2,6-2,499.5
20260820,04,2,1-4,3.8
20260820,04,2,2-4,160.5
20260820,04,2,3-4,140.4
20260820,04,2,4-3,149.8
20260820,04,2,5-3,136.2
20260820,04,2,6-3,499.5
20260820,04,2,1-5,4.3
20260820,04,2,2-5,179.8
20260820,04,2,3-5,140.4
20260820,04,2,4-5,44.0
20260820,04,2,5-4,58.3
20260820,04,2,6-4,214.0
20260820,04,2,1-6,13.7
20260820,04,2,2-6,345.8
20260820,04,2,3-6,345.8
20260820,04,2,4-6,59.1
20260820,04,2,5-6,48.8
20260820,04,2,6-5,149.8
20260820,05,3,1-2,8.3
20260820,05,3,2-1,67.0
20260820,05,3,3-1,11.7
20260820,05,3,4-1,5.5
20260820,05,3,5-1,201.0
20260820,05,3,6-1,122.3
20260820,05,3,1-3,4.2
20260820,05,3,2-3,62.5
20260820,05,3,3-2,53.1
20260820,05,3,4-2,48.5
20260820,05,3,5-2,562.9
20260820,05,3,6-2,562.9
20260820,05,3,1-4,2.9
20260820,05,3,2-4,82.7
20260820,05,3,3-4,23.8
20260820,05,3,4-3,21.3
20260820,05,3,5-3,402.1
20260820,05,3,6-3,562.9
20260820,05,3,1-5,34.7
20260820,05,3,2-5,281.4
20260820,05,3,3-5,61.1
20260820,05,3,4-5,26.5
20260820,05,3,5-4,148.1
20260820,05,3,6-4,187.6
20260820,05,3,1-6,36.0
20260820,05,3,2-6,201.0
20260820,05,3,3-6,78.1
20260820,05,3,4-6,34.3
20260820,05,3,5-6,469.1
20260820,05,3,6-5,562.9
20260820,05,4,1-2,3.3
20260820,05,4,2-1,8.6
20260820,05,4,3-1,24.6
20260820,05,4,4-1,26.1
20260820,05,4,5-1,97.2
20260820,05,4,6-1,15.2
20260820,05,4,1-3,5.2
20260820,05,4,2-3,49.3
20260820,05,4,3-2,63.0
20260820,05,4,4-2,130.9
20260820,05,4,5-2,309.4
20260820,05,4,6-2,66.7
20260820,05,4,1-4,8.8
20260820,05,4,2-4,130.9
20260820,05,4,3-4,83.0
20260820,05,4,4-3,130.9
20260820,05,4,5-3,486.3
20260820,05,4,6-3,74.0
20260820,05,4,1-5,35.8
20260820,05,4,2-5,179.1
20260820,05,4,3-5,126.0
20260820,05,4,4-5,103.1
20260820,05,4,5-4,378.2
20260820,05,4,6-4,59.7
20260820,05,4,1-6,4.3
20260820,05,4,2-6,58.6
20260820,05,4,3-6,75.6
20260820,05,4,4-6,58.6
20260820,05,4,5-6,200.2
20260820,05,4,6-5,200.2
20260820,05,5,1-2,11.1
20260820,05,5,2-1,44.6
20260820,05,5,3-1,34.3
20260820,05,5,4-1,16.4
20260820,05,5,5-1,7.5
20260820,05,5,6-1,105.9
20260820,05,5,1-3,6.3
20260820,05,5,2-3,185.4
20260820,05,5,3-2,195.2
20260820,05,5,4-2,142.6
20260820,05,5,5-2,86.2
20260820,05,5,6-2,337.2
20260820,05,5,1-4,4.2
20260820,05,5,2-4,195.2
20260820,05,5,3-4,132.4
20260820,05,5,4-3,123.6
20260820,05,5,5-3,50.8
20260820,05,5,6-3,412.1
20260820,05,5,1-5,3.5
20260820,05,5,2-5,161.2
20260820,05,5,3-5,78.9
20260820,05,5,4-5,22.2
20260820,05,5,5-4,22.8
20260820,05,5,6-4,195.2
20260820,05,5,1-6,17.5
20260820,05,5,2-6,168.6
20260820,05,5,3-6,309.1
20260820,05,5,4-6,72.7
20260820,05,5,5-6,23.1
20260820,05,5,6-5,148.3
20260820,05,8,1-2,6.7
20260820,05,8,2-1,34.1
20260820,05,8,3-1,40.2
20260820,05,8,4-1,5.9
20260820,05,8,5-1,26.0
20260820,05,8,6-1,214.7
20260820,05,8,1-3,7.9
20260820,05,8,2-3,161.0
20260820,05,8,3-2,150.3
20260820,05,8,4-2,45.5
20260820,05,8,5-2,102.5
20260820,05,8,6-2,451.0
20260820,05,8,1-4,2.3
20260820,05,8,2-4,86.7
20260820,05,8,3-4,56.3
20260820,05,8,4-3,54.3
20260820,05,8,5-3,132.6
20260820,05,8,6-3,751.7
20260820,05,8,1-5,11.1
20260820,05,8,2-5,128.8
20260820,05,8,3-5,95.9
20260820,05,8,4-5,12.8
20260820,05,8,5-4,36.3
20260820,05,8,6-4,265.3
20260820,05,8,1-6,72.7
20260820,05,8,2-6,346.9
20260820,05,8,3-6,250.5
20260820,05,8,4-6,63.5
20260820,05,8,5-6,115.6
20260820,05,8,6-5,644.3
20260820,09,1,1-2,4.8
20260820,09,1,2-1,35.1
20260820,09,1,3-1,46.0
20260820,09,1,4-1,63.0
20260820,09,1,5-1,6.0
20260820,09,1,6-1,227.1
20260820,09,1,1-3,3.4
20260820,09,1,2-3,131.0
20260820,09,1,3-2,57.7
20260820,09,1,4-2,179.3
20260820,09,1,5-2,17.6
20260820,09,1,6-2,486.7
20260820,09,1,1-4,17.5
20260820,09,1,2-4,200.4
20260820,09,1,3-4,170.3
20260820,09,1,4-3,170.3
20260820,09,1,5-3,19.0
20260820,09,1,6-3,283.9
20260820,09,1,1-5,3.5
20260820,09,1,2-5,103.2
20260820,09,1,3-5,94.6
20260820,09,1,4-5,106.4
20260820,09,1,5-4,40.0
20260820,09,1,6-4,681.4
20260820,09,1,1-6,113.5
20260820,09,1,2-6,486.7
20260820,09,1,3-6,425.9
20260820,09,1,4-6,681.4
20260820,09,1,5-6,41.5
20260820,09,1,6-5,340.7
20260820,09,10,1-2,5.1
20260820,09,10,2-1,25.6
20260820,09,10,3-1,15.0
20260820,09,10,4-1,41.6
20260820,09,10,5-1,153.9
20260820,09,10,6-1,57.0
20260820,09,10,1-3,2.1
20260820,09,10,2-3,88.5
20260820,09,10,3-2,78.6
20260820,09,10,4-2,160.9
20260820,09,10,5-2,505.7
20260820,09,10,6-2,153.9
20260820,09,10,1-4,3.6
20260820,09,10,2-4,196.6
20260820,09,10,3-4,82.3
20260820,09,10,4-3,75.3
20260820,09,10,5-3,590.0
20260820,09,10,6-3,168.5
20260820,09,10,1-5,38.0
20260820,09,10,2-5,590.0
20260820,09,10,3-5,272.3
20260820,09,10,4-5,80.4
20260820,09,10,5-4,221.2
20260820,09,10,6-4,131.1
20260820,09,10,1-6,14.3
20260820,09,10,2-6,196.6
20260820,09,10,3-6,126.4
20260820,09,10,4-6,63.2
20260820,09,10,5-6,252.8
20260820,09,10,6-5,221.2
20260820,09,5,1-2,2.2
20260820,09,5,2-1,13.6
20260820,09,5,3-1,27.8
20260820,09,5,4-1,27.0
20260820,09,5,5-1,95.2
20260820,09,5,6-1,73.7
20260820,09,5,1-3,4.8
20260820,09,5,2-3,51.7
20260820,09,5,3-2,53.6
20260820,09,5,4-2,71.9
20260820,09,5,5-2,421.6
20260820,09,5,6-2,295.1
20260820,09,5,1-4,5.8
20260820,09,5,2-4,64.1
20260820,09,5,3-4,79.7
20260820,09,5,4-3,122.9
20260820,09,5,5-3,491.8
20260820,09,5,6-3,491.8
20260820,09,5,1-5,28.9
20260820,09,5,2-5,327.9
20260820,09,5,3-5,327.9
20260820,09,5,4-5,81.9
20260820,09,5,5-4,268.2
20260820,09,5,6-4,327.9
20260820,09,5,1-6,7.2
20260820,09,5,2-6,89.4
20260820,09,5,3-6,95.2
20260820,09,5,4-6,64.1
20260820,09,5,5-6,245.9
20260820,09,5,6-5,368.9
20260820,09,7,1-2,2.9
20260820,09,7,2-1,15.4
20260820,09,7,3-1,28.1
20260820,09,7,4-1,8.6
20260820,09,7,5-1,75.3
20260820,09,7,6-1,61.0
20260820,09,7,1-3,13.0
20260820,09,7,2-3,98.5
20260820,09,7,3-2,69.2
20260820,09,7,4-2,25.8
20260820,09,7,5-2,256.3
20260820,09,7,6-2,284.8
20260820,09,7,1-4,3.7
20260820,09,7,2-4,40.6
20260820,09,7,3-4,37.6
20260820,09,7,4-3,42.7
20260820,09,7,5-3,256.3
20260820,09,7,6-3,256.3
20260820,09,7,1-5,39.4
20260820,09,7,2-5,213.6
20260820,09,7,3-5,111.4
20260820,09,7,4-5,41.3
20260820,09,7,5-4,122.0
20260820,09,7,6-4,88.3
20260820,09,7,1-6,8.6
20260820,09,7,2-6,122.0
20260820,09,7,3-6,116.5
20260820,09,7,4-6,36.1
20260820,09,7,5-6,256.3
20260820,09,7,6-5,427.2
20260820,09,8,1-2,5.7
20260820,09,8,2-1,31.1
20260820,09,8,3-1,17.2
20260820,09,8,4-1,55.2
20260820,09,8,5-1,8.0
20260820,09,8,6-1,100.0
20260820,09,8,1-3,10.0
20260820,09,8,2-3,87.5
20260820,09,8,3-2,33.3
20260820,09,8,4-2,105.0
20260820,09,8,5-2,20.3
20260820,09,8,6-2,247.1
20260820,09,8,1-4,9.6
20260820,09,8,2-4,110.5
20260820,09,8,3-4,45.6
20260820,09,8,4-3,110.5
20260820,09,8,5-3,28.9
20260820,09,8,6-3,247.1
20260820,09,8,1-5,3.0
20260820,09,8,2-5,49.4
20260820,09,8,3-5,18.5
20260820,09,8,4-5,68.8
20260820,09,8,5-4,29.8
20260820,09,8,6-4,280.1
20260820,09,8,1-6,71.2
20260820,09,8,2-6,280.1
20260820,09,8,3-6,105.0
20260820,09,8,4-6,221.1
20260820,09,8,5-6,31.1
20260820,09,8,6-5,105.0
20260820,11,1,1-2,2.5
20260820,11,1,2-1,31.7
20260820,11,1,3-1,32.2
20260820,11,1,4-1,28.7
20260820,11,1,5-1,45.2
20260820,11,1,6-1,49.4
20260820,11,1,1-3,6.4
20260820,11,1,2-3,106.3
20260820,11,1,3-2,118.2
20260820,11,1,4-2,118.2
20260820,11,1,5-2,177.3
20260820,11,1,6-2,236.4
20260820,11,1,1-4,6.0
20260820,11,1,2-4,151.9
20260820,11,1,3-4,88.6
20260820,11,1,4-3,111.9
20260820,11,1,5-3,212.7
20260820,11,1,6-3,265.9
20260820,11,1,1-5,5.2
20260820,11,1,2-5,177.3
20260820,11,1,3-5,118.2
20260820,11,1,4-5,70.9
20260820,11,1,5-4,125.1
20260820,11,1,6-4,193.4
20260820,11,1,1-6,7.5
20260820,11,1,2-6,265.9
20260820,11,1,3-6,141.8
20260820,11,1,4-6,73.3
20260820,11,1,5-6,92.5
20260820,11,1,6-5,193.4
20260820,11,5,1-2,10.5
20260820,11,5,2-1,99.9
20260820,11,5,3-1,6.3
20260820,11,5,4-1,67.9
20260820,11,5,5-1,105.8
20260820,11,5,6-1,276.8
20260820,11,5,1-3,1.4
20260820,11,5,2-3,124.1
20260820,11,5,3-2,66.6
20260820,11,5,4-2,199.9
20260820,11,5,5-2,224.9
20260820,11,5,6-2,171.3
20260820,11,5,1-4,12.1
20260820,11,5,2-4,276.8
20260820,11,5,3-4,33.6
20260820,11,5,4-3,128.5
20260820,11,5,5-3,149.9
20260820,11,5,6-3,299.9
20260820,11,5,1-5,12.4
20260820,11,5,2-5,359.9
20260820,11,5,3-5,59.9
20260820,11,5,4-5,224.9
20260820,11,5,5-4,189.4
20260820,11,5,6-4,399.9
20260820,11,5,1-6,34.9
20260820,11,5,2-6,399.9
20260820,11,5,3-6,94.7
20260820,11,5,4-6,276.8
20260820,11,5,5-6,257.0
20260820,11,5,6-5,514.1
20260820,11,6,1-2,7.7
20260820,11,6,2-1,42.4
20260820,11,6,3-1,31.7
20260820,11,6,4-1,10.5
20260820,11,6,5-1,66.0
20260820,11,6,6-1,575.6
20260820,11,6,1-3,5.7
20260820,11,6,2-3,129.9
20260820,11,6,3-2,115.1
20260820,11,6,4-2,37.6
20260820,11,6,5-2,138.9
20260820,11,6,6-2,1007.0
20260820,11,6,1-4,1.8
20260820,11,6,2-4,103.3
20260820,11,6,3-4,63.9
20260820,11,6,4-3,61.0
20260820,11,6,5-3,201.4
20260820,11,6,6-3,805.9
20260820,11,6,1-5,7.9
20260820,11,6,2-5,111.9
20260820,11,6,3-5,138.9
20260820,11,6,4-5,27.0
20260820,11,6,5-4,61.0
20260820,11,6,6-4,805.9
20260820,11,6,1-6,108.9
20260820,11,6,2-6,503.7
20260820,11,6,3-6,575.6
20260820,11,6,4-6,161.1
20260820,11,6,5-6,671.6
20260820,11,6,6-5,2014.0
20260820,11,8,1-2,4.1
20260820,11,8,2-1,14.3
20260820,11,8,3-1,14.2
20260820,11,8,4-1,38.0
20260820,11,8,5-1,176.8
20260820,11,8,6-1,20.4
20260820,11,8,1-3,3.0
20260820,11,8,2-3,47.7
20260820,11,8,3-2,54.4
20260820,11,8,4-2,93.0
20260820,11,8,5-2,505.2
20260820,11,8,6-2,45.9
20260820,11,8,1-4,8.5
20260820,11,8,2-4,88.4
20260820,11,8,3-4,42.6
20260820,11,8,4-3,57.0
20260820,11,8,5-3,272.0
20260820,11,8,6-3,44.7
20260820,11,8,1-5,73.6
20260820,11,8,2-5,208.0
20260820,11,8,3-5,131.0
20260820,11,8,4-5,104.0
20260820,11,8,5-4,208.0
20260820,11,8,6-4,49.8
20260820,11,8,1-6,8.7
20260820,11,8,2-6,37.2
20260820,11,8,3-6,23.8
20260820,11,8,4-6,42.6
20260820,11,8,5-6,321.5
20260820,11,8,6-5,168.4
20260820,11,9,1-2,2.3
20260820,11,9,2-1,37.2
20260820,11,9,3-1,90.8
20260820,11,9,4-1,63.1
20260820,11,9,5-1,53.9
20260820,11,9,6-1,10.8
20260820,11,9,1-3,10.5
20260820,11,9,2-3,246.5
20260820,11,9,3-2,345.2
20260820,11,9,4-2,235.3
20260820,11,9,5-2,178.5
20260820,11,9,6-2,49.7
20260820,11,9,1-4,9.1
20260820,11,9,2-4,431.5
20260820,11,9,3-4,470.7
20260820,11,9,4-3,323.6
20260820,11,9,5-3,304.5
20260820,11,9,6-3,123.2
20260820,11,9,1-5,9.3
20260820,11,9,2-5,78.4
20260820,11,9,3-5,470.7
20260820,11,9,4-5,97.6
20260820,11,9,5-4,184.9
20260820,11,9,6-4,92.4
20260820,11,9,1-6,3.4
20260820,11,9,2-6,136.2
20260820,11,9,3-6,225.1
20260820,11,9,4-6,87.7
20260820,11,9,5-6,79.6
20260820,11,9,6-5,61.6
20260820,13,6,1-2,10.2
20260820,13,6,2-1,34.0
20260820,13,6,3-1,13.6
20260820,13,6,4-1,33.3
20260820,13,6,5-1,47.5
20260820,13,6,6-1,1209.0
20260820,13,6,1-3,1.9
20260820,13,6,2-3,282.2
20260820,13,6,3-2,273.1
20260820,13,6,4-2,34.6
20260820,13,6,5-2,651.2
20260820,13,6,6-2,2116.0
20260820,13,6,1-4,3.2
20260820,13,6,2-4,291.9
20260820,13,6,3-4,62.2
20260820,13,6,4-3,28.9
20260820,13,6,5-3,166.0
20260820,13,6,6-3,2822.0
20260820,13,6,1-5,10.6
20260820,13,6,2-5,384.8
20260820,13,6,3-5,91.0
20260820,13,6,4-5,62.2
20260820,13,6,5-4,119.2
20260820,13,6,6-4,2116.0
20260820,13,6,1-6,128.2
20260820,13,6,2-6,705.5
20260820,13,6,3-6,384.8
20260820,13,6,4-6,313.5
20260820,13,6,5-6,651.2
20260820,13,6,6-5,2116.0
20260820,13,7,1-2,3.0
20260820,13,7,2-1,56.2
20260820,13,7,3-1,145.7
20260820,13,7,4-1,7.7
20260820,13,7,5-1,75.6
20260820,13,7,6-1,178.8
20260820,13,7,1-3,12.0
20260820,13,7,2-3,357.7
20260820,13,7,3-2,302.7
20260820,13,7,4-2,36.1
20260820,13,7,5-2,135.6
20260820,13,7,6-2,357.7
20260820,13,7,1-4,2.1
20260820,13,7,2-4,109.3
20260820,13,7,3-4,196.7
20260820,13,7,4-3,140.5
20260820,13,7,5-3,562.1
20260820,13,7,6-3,655.8
20260820,13,7,1-5,10.3
20260820,13,7,2-5,207.1
20260820,13,7,3-5,357.7
20260820,13,7,4-5,48.5
20260820,13,7,5-4,135.6
20260820,13,7,6-4,302.7
20260820,13,7,1-6,26.7
20260820,13,7,2-6,302.7
20260820,13,7,3-6,302.7
20260820,13,7,4-6,45.7
20260820,13,7,5-6,393.5
20260820,13,7,6-5,787.0
20260820,13,8,1-2,1.8
20260820,13,8,2-1,49.6
20260820,13,8,3-1,150.5
20260820,13,8,4-1,13.3
20260820,13,8,5-1,77.6
20260820,13,8,6-1,218.9
20260820,13,8,1-3,4.6
20260820,13,8,2-3,185.2
20260820,13,8,3-2,240.8
20260820,13,8,4-2,120.4
20260820,13,8,5-2,267.6
20260820,13,8,6-2,963.4
20260820,13,8,1-4,5.4
20260820,13,8,2-4,192.6
20260820,13,8,3-4,301.0
20260820,13,8,4-3,218.9
20260820,13,8,5-3,401.4
20260820,13,8,6-3,1605.0
20260820,13,8,1-5,6.6
20260820,13,8,2-5,481.7
20260820,13,8,3-5,688.1
20260820,13,8,4-5,130.1
20260820,13,8,5-4,166.1
20260820,13,8,6-4,1605.0
20260820,13,8,1-6,17.5
20260820,13,8,2-6,602.1
20260820,13,8,3-6,2408.0
20260820,13,8,4-6,321.1
20260820,13,8,5-6,178.4
20260820,13,8,6-5,344.0
20260820,13,9,1-2,3.5
20260820,13,9,2-1,23.7
20260820,13,9,3-1,32.4
20260820,13,9,4-1,18.7
20260820,13,9,5-1,10.6
20260820,13,9,6-1,303.7
20260820,13,9,1-3,6.3
20260820,13,9,2-3,70.4
20260820,13,9,3-2,95.3
20260820,13,9,4-2,31.1
20260820,13,9,5-2,47.1
20260820,13,9,6-2,373.9
20260820,13,9,1-4,5.2
20260820,13,9,2-4,29.6
20260820,13,9,3-4,85.2
20260820,13,9,4-3,83.8
20260820,13,9,5-3,72.5
20260820,13,9,6-3,347.1
20260820,13,9,1-5,5.1
20260820,13,9,2-5,91.7
20260820,13,9,3-5,88.3
20260820,13,9,4-5,41.1
20260820,13,9,5-4,31.3
20260820,13,9,6-4,303.7
20260820,13,9,1-6,67.5
20260820,13,9,2-6,180.0
20260820,13,9,3-6,303.7
20260820,13,9,4-6,211.3
20260820,13,9,5-6,70.4
20260820,13,9,6-5,270.0
20260820,15,8,1-2,5.0
20260820,15,8,2-1,18.8
20260820,15,8,3-1,11.0
20260820,15,8,4-1,53.2
20260820,15,8,5-1,20.1
20260820,15,8,6-1,51.5
20260820,15,8,1-3,4.6
20260820,15,8,2-3,32.8
20260820,15,8,3-2,35.4
20260820,15,8,4-2,93.9
20260820,15,8,5-2,64.4
20260820,15,8,6-2,166.3
20260820,15,8,1-4,14.1
20260820,15,8,2-4,82.3
20260820,15,8,3-4,58.7
20260820,15,8,4-3,106.4
20260820,15,8,5-3,42.0
20260820,15,8,6-3,124.7
20260820,15,8,1-5,6.2
20260820,15,8,2-5,45.3
20260820,15,8,3-5,23.2
20260820,15,8,4-5,59.1
20260820,15,8,5-4,80.6
20260820,15,8,6-4,121.0
20260820,15,8,1-6,12.2
20260820,15,8,2-6,73.2
20260820,15,8,3-6,35.9
20260820,15,8,4-6,68.2
20260820,15,8,5-6,26.0
20260820,15,8,6-5,56.6
20260820,16,1,1-2,3.9
20260820,16,1,2-1,10.0
20260820,16,1,3-1,8.1
20260820,16,1,4-1,218.9
20260820,16,1,5-1,22.8
20260820,16,1,6-1,75.8
20260820,16,1,1-3,3.5
20260820,16,1,2-3,15.1
20260820,16,1,3-2,18.5
20260820,16,1,4-2,284.5
20260820,16,1,5-2,37.9
20260820,16,1,6-2,105.4
20260820,16,1,1-4,73.9
20260820,16,1,2-4,98.1
20260820,16,1,3-4,109.4
20260820,16,1,4-3,271.0
20260820,16,1,5-3,40.9
20260820,16,1,6-3,99.8
20260820,16,1,1-5,9.6
20260820,16,1,2-5,21.7
20260820,16,1,3-5,21.7
20260820,16,1,4-5,316.2
20260820,16,1,5-4,158.1
20260820,16,1,6-4,379.4
20260820,16,1,1-6,47.8
20260820,16,1,2-6,53.6
20260820,16,1,3-6,59.2
20260820,16,1,4-6,406.5
20260820,16,1,5-6,73.9
20260820,16,1,6-5,183.6
20260820,16,10,1-2,4.5
20260820,16,10,2-1,54.8
20260820,16,10,3-1,11.5
20260820,16,10,4-1,17.5
20260820,16,10,5-1,39.2
20260820,16,10,6-1,108.5
20260820,16,10,1-3,2.9
20260820,16,10,2-3,119.6
20260820,16,10,3-2,103.2
20260820,16,10,4-2,74.1
20260820,16,10,5-2,146.2
20260820,16,10,6-2,277.0
20260820,16,10,1-4,4.4
20260820,16,10,2-4,150.3
20260820,16,10,3-4,44.6
20260820,16,10,4-3,57.5
20260820,16,10,5-3,107.4
20260820,16,10,6-3,256.7
20260820,16,10,1-5,9.0
20260820,16,10,2-5,181.5
20260820,16,10,3-5,63.4
20260820,16,10,4-5,41.4
20260820,16,10,5-4,88.4
20260820,16,10,6-4,206.4
20260820,16,10,1-6,24.5
20260820,16,10,2-6,404.8
20260820,16,10,3-6,150.3
20260820,16,10,4-6,80.9
20260820,16,10,5-6,134.9
20260820,16,10,6-5,206.4
20260820,16,11,1-2,1.8
20260820,16,11,2-1,6.2
20260820,16,11,3-1,28.0
20260820,16,11,4-1,60.9
20260820,16,11,5-1,69.5
20260820,16,11,6-1,37.8
20260820,16,11,1-3,7.0
20260820,16,11,2-3,28.5
20260820,16,11,3-2,43.1
20260820,16,11,4-2,123.3
20260820,16,11,5-2,102.5
20260820,16,11,6-2,64.7
20260820,16,11,1-4,13.2
20260820,16,11,2-4,74.0
20260820,16,11,3-4,121.8
20260820,16,11,4-3,175.6
20260820,16,11,5-3,240.9
20260820,16,11,6-3,131.1
20260820,16,11,1-5,21.9
20260820,16,11,2-5,74.5
20260820,16,11,3-5,134.5
20260820,16,11,4-5,181.7
20260820,16,11,5-4,313.9
20260820,16,11,6-4,175.6
20260820,16,11,1-6,15.7
20260820,16,11,2-6,45.6
20260820,16,11,3-6,121.8
20260820,16,11,4-6,220.4
20260820,16,11,5-6,138.1
20260820,16,11,6-5,98.6
20260820,16,9,1-2,4.7
20260820,16,9,2-1,22.5
20260820,16,9,3-1,9.8
20260820,16,9,4-1,11.4
20260820,16,9,5-1,189.0
20260820,16,9,6-1,334.0
20260820,16,9,1-3,2.8
20260820,16,9,2-3,45.5
20260820,16,9,3-2,51.6
20260820,16,9,4-2,43.1
20260820,16,9,5-2,371.1
20260820,16,9,6-2,501.0
20260820,16,9,1-4,4.9
20260820,16,9,2-4,63.8
20260820,16,9,3-4,15.2
20260820,16,9,4-3,16.5
20260820,16,9,5-3,357.9
20260820,16,9,6-3,501.0
20260820,16,9,1-5,41.2
20260820,16,9,2-5,217.8
20260820,16,9,3-5,88.6
20260820,16,9,4-5,57.5
20260820,16,9,5-4,256.9
20260820,16,9,6-4,385.4
20260820,16,9,1-6,67.7
20260820,16,9,2-6,227.7
20260820,16,9,3-6,125.2
20260820,16,9,4-6,63.8
20260820,16,9,5-6,417.5
20260820,16,9,6-5,715.8
20260820,18,1,1-2,2.7
20260820,18,1,2-1,31.7
20260820,18,1,3-1,50.6
20260820,18,1,4-1,21.5
20260820,18,1,5-1,14.0
20260820,18,1,6-1,270.3
20260820,18,1,1-3,4.0
20260820,18,1,2-3,202.7
20260820,18,1,3-2,202.7
20260820,18,1,4-2,90.1
20260820,18,1,5-2,61.7
20260820,18,1,6-2,436.6
20260820,18,1,1-4,3.8
