日付,場コード,レース番号,買い目,最終オッズ
20260729,18,9,4-2,150.7
20260729,18,9,5-2,209.8
20260729,18,9,6-2,185.5
20260729,18,9,1-4,3.6
20260729,18,9,2-4,172.3
20260729,18,9,3-4,104.9
20260729,18,9,4-3,166.3
20260729,18,9,5-3,482.5
20260729,18,9,6-3,146.2
20260729,18,9,1-5,23.3
20260729,18,9,2-5,402.1
20260729,18,9,3-5,166.3
20260729,18,9,4-5,123.7
20260729,18,9,5-4,344.6
20260729,18,9,6-4,166.3
20260729,18,9,1-6,5.4
20260729,18,9,2-6,178.7
20260729,18,9,3-6,117.6
20260729,18,9,4-6,141.9
20260729,18,9,5-6,185.5
20260729,18,9,6-5,402.1
20260729,19,1,1-2,13.2
20260729,19,1,2-1,28.4
20260729,19,1,3-1,15.0
20260729,19,1,4-1,17.0
20260729,19,1,5-1,53.7
20260729,19,1,6-1,58.5
20260729,19,1,1-3,4.9
20260729,19,1,2-3,39.8
20260729,19,1,3-2,46.2
20260729,19,1,4-2,25.1
20260729,19,1,5-2,90.4
20260729,19,1,6-2,221.1
20260729,19,1,1-4,3.7
20260729,19,1,2-4,58.5
20260729,19,1,3-4,29.7
20260729,19,1,4-3,46.2
20260729,19,1,5-3,86.5
20260729,19,1,6-3,62.2
20260729,19,1,1-5,17.3
20260729,19,1,2-5,76.5
20260729,19,1,3-5,38.2
20260729,19,1,4-5,20.1
20260729,19,1,5-4,35.5
20260729,19,1,6-4,76.5
20260729,19,1,1-6,13.5
20260729,19,1,2-6,73.7
20260729,19,1,3-6,25.5
20260729,19,1,4-6,19.1
20260729,19,1,5-6,76.5
20260729,19,1,6-5,110.5
20260729,19,6,1-2,2.3
20260729,19,6,2-1,22.1
20260729,19,6,3-1,55.8
20260729,19,6,4-1,33.3
20260729,19,6,5-1,77.7
20260729,19,6,6-1,11.8
20260729,19,6,1-3,6.7
20260729,19,6,2-3,53.9
20260729,19,6,3-2,101.7
20260729,19,6,4-2,62.4
20260729,19,6,5-2,83.5
20260729,19,6,6-2,21.2
20260729,19,6,1-4,11.3
20260729,19,6,2-4,44.3
20260729,19,6,3-4,68.9
20260729,19,6,4-3,70.8
20260729,19,6,5-3,180.2
20260729,19,6,6-3,52.1
20260729,19,6,1-5,44.5
20260729,19,6,2-5,88.1
20260729,19,6,3-5,165.2
20260729,19,6,4-5,70.8
20260729,19,6,5-4,97.9
20260729,19,6,6-4,37.5
20260729,19,6,1-6,9.8
20260729,19,6,2-6,34.3
20260729,19,6,3-6,72.7
20260729,19,6,4-6,34.1
20260729,19,6,5-6,83.5
20260729,19,6,6-5,55.4
20260729,20,1,1-2,5.8
20260729,20,1,2-1,20.5
20260729,20,1,3-1,10.4
20260729,20,1,4-1,19.2
20260729,20,1,5-1,43.2
20260729,20,1,6-1,648.3
20260729,20,1,1-3,3.8
20260729,20,1,2-3,18.8
20260729,20,1,3-2,19.5
20260729,20,1,4-2,26.1
20260729,20,1,5-2,52.2
20260729,20,1,6-2,810.3
20260729,20,1,1-4,6.7
20260729,20,1,2-4,22.9
20260729,20,1,3-4,13.9
20260729,20,1,4-3,17.8
20260729,20,1,5-3,52.2
20260729,20,1,6-3,1080.0
20260729,20,1,1-5,25.9
20260729,20,1,2-5,39.0
20260729,20,1,3-5,34.1
20260729,20,1,4-5,22.9
20260729,20,1,5-4,41.5
20260729,20,1,6-4,810.3
20260729,20,1,1-6,324.1
20260729,20,1,2-6,360.1
20260729,20,1,3-6,270.1
20260729,20,1,4-6,270.1
20260729,20,1,5-6,648.3
20260729,20,1,6-5,810.3
20260729,20,6,1-2,3.2
20260729,20,6,2-1,10.7
20260729,20,6,3-1,6.2
20260729,20,6,4-1,72.6
20260729,20,6,5-1,162.3
20260729,20,6,6-1,541.0
20260729,20,6,1-3,2.2
20260729,20,6,2-3,14.4
20260729,20,6,3-2,16.7
20260729,20,6,4-2,121.7
20260729,20,6,5-2,256.2
20260729,20,6,6-2,695.5
20260729,20,6,1-4,19.1
20260729,20,6,2-4,51.2
20260729,20,6,3-4,37.1
20260729,20,6,4-3,82.5
20260729,20,6,5-3,256.2
20260729,20,6,6-3,695.5
20260729,20,6,1-5,74.9
20260729,20,6,2-5,115.9
20260729,20,6,3-5,139.1
20260729,20,6,4-5,324.6
20260729,20,6,5-4,541.0
20260729,20,6,6-4,811.5
20260729,20,6,1-6,131.5
20260729,20,6,2-6,347.7
20260729,20,6,3-6,187.2
20260729,20,6,4-6,442.6
20260729,20,6,5-6,695.5
20260729,20,6,6-5,1217.0
20260729,20,7,1-2,2.9
20260729,20,7,2-1,35.7
20260729,20,7,3-1,25.7
20260729,20,7,4-1,37.0
20260729,20,7,5-1,35.4
20260729,20,7,6-1,127.4
20260729,20,7,1-3,2.6
20260729,20,7,2-3,138.0
20260729,20,7,3-2,115.5
20260729,20,7,4-2,165.6
20260729,20,7,5-2,216.0
20260729,20,7,6-2,451.7
20260729,20,7,1-4,5.4
20260729,20,7,2-4,146.1
20260729,20,7,3-4,171.3
20260729,20,7,4-3,165.6
20260729,20,7,5-3,207.0
20260729,20,7,6-3,451.7
20260729,20,7,1-5,6.8
20260729,20,7,2-5,236.6
20260729,20,7,3-5,134.2
20260729,20,7,4-5,97.4
20260729,20,7,5-4,191.1
20260729,20,7,6-4,414.0
20260729,20,7,1-6,17.7
20260729,20,7,2-6,310.5
20260729,20,7,3-6,354.9
20260729,20,7,4-6,225.8
20260729,20,7,5-6,127.4
20260729,20,7,6-5,248.4
20260729,22,1,1-2,2.0
20260729,22,1,2-1,76.0
20260729,22,1,3-1,25.1
20260729,22,1,4-1,122.1
20260729,22,1,5-1,149.2
20260729,22,1,6-1,106.0
20260729,22,1,1-3,2.6
20260729,22,1,2-3,310.0
20260729,22,1,3-2,191.9
20260729,22,1,4-2,671.7
20260729,22,1,5-2,806.1
20260729,22,1,6-2,671.7
20260729,22,1,1-4,8.9
20260729,22,1,2-4,403.0
20260729,22,1,3-4,108.9
20260729,22,1,4-3,237.0
20260729,22,1,5-3,575.7
20260729,22,1,6-3,335.8
20260729,22,1,1-5,8.6
20260729,22,1,2-5,1007.0
20260729,22,1,3-5,118.5
20260729,22,1,4-5,806.1
20260729,22,1,5-4,575.7
20260729,22,1,6-4,806.1
20260729,22,1,1-6,8.5
20260729,22,1,2-6,1007.0
20260729,22,1,3-6,130.0
20260729,22,1,4-6,806.1
20260729,22,1,5-6,806.1
20260729,22,1,6-5,1343.0
20260729,22,11,1-2,6.0
20260729,22,11,2-1,45.3
20260729,22,11,3-1,11.7
20260729,22,11,4-1,36.6
20260729,22,11,5-1,39.7
20260729,22,11,6-1,206.6
20260729,22,11,1-3,1.9
20260729,22,11,2-3,147.6
20260729,22,11,3-2,67.9
20260729,22,11,4-2,143.5
20260729,22,11,5-2,258.3
20260729,22,11,6-2,397.3
20260729,22,11,1-4,7.3
20260729,22,11,2-4,184.5
20260729,22,11,3-4,56.1
20260729,22,11,4-3,93.9
20260729,22,11,5-3,178.1
20260729,22,11,6-3,574.0
20260729,22,11,1-5,5.5
20260729,22,11,2-5,139.6
20260729,22,11,3-5,56.1
20260729,22,11,4-5,70.7
20260729,22,11,5-4,135.9
20260729,22,11,6-4,469.6
20260729,22,11,1-6,32.6
20260729,22,11,2-6,234.8
20260729,22,11,3-6,191.3
20260729,22,11,4-6,139.6
20260729,22,11,5-6,172.2
20260729,22,11,6-5,215.2
20260729,22,7,1-2,2.3
20260729,22,7,2-1,17.0
20260729,22,7,3-1,88.6
20260729,22,7,4-1,132.9
20260729,22,7,5-1,113.9
20260729,22,7,6-1,9.9
20260729,22,7,1-3,8.3
20260729,22,7,2-3,113.9
20260729,22,7,3-2,118.1
20260729,22,7,4-2,227.8
20260729,22,7,5-2,245.4
20260729,22,7,6-2,22.6
20260729,22,7,1-4,14.4
20260729,22,7,2-4,151.9
20260729,22,7,3-4,290.0
20260729,22,7,4-3,455.7
20260729,22,7,5-3,354.5
20260729,22,7,6-3,62.5
20260729,22,7,1-5,25.9
20260729,22,7,2-5,118.1
20260729,22,7,3-5,159.5
20260729,22,7,4-5,319.0
20260729,22,7,5-4,354.5
20260729,22,7,6-4,91.1
20260729,22,7,1-6,3.4
20260729,22,7,2-6,27.9
20260729,22,7,3-6,110.0
20260729,22,7,4-6,113.9
20260729,22,7,5-6,99.7
20260729,22,7,6-5,79.7
20260729,22,8,1-2,1.7
20260729,22,8,2-1,24.8
20260729,22,8,3-1,15.9
20260729,22,8,4-1,49.7
20260729,22,8,5-1,125.2
20260729,22,8,6-1,165.3
20260729,22,8,1-3,4.8
20260729,22,8,2-3,87.9
20260729,22,8,3-2,75.1
20260729,22,8,4-2,153.0
20260729,22,8,5-2,317.8
20260729,22,8,6-2,317.8
20260729,22,8,1-4,5.5
20260729,22,8,2-4,87.9
20260729,22,8,3-4,77.9
20260729,22,8,4-3,129.1
20260729,22,8,5-3,142.5
20260729,22,8,6-3,375.6
20260729,22,8,1-5,24.7
20260729,22,8,2-5,137.7
20260729,22,8,3-5,63.5
20260729,22,8,4-5,258.2
20260729,22,8,5-4,375.6
20260729,22,8,6-4,590.3
20260729,22,8,1-6,20.0
20260729,22,8,2-6,158.9
20260729,22,8,3-6,57.3
20260729,22,8,4-6,344.3
20260729,22,8,5-6,317.8
20260729,22,8,6-5,688.7
20260729,23,1,1-2,4.5
20260729,23,1,2-1,61.9
20260729,23,1,3-1,14.0
20260729,23,1,4-1,41.7
20260729,23,1,5-1,71.8
20260729,23,1,6-1,769.6
20260729,23,1,1-3,1.7
20260729,23,1,2-3,145.6
20260729,23,1,3-2,119.7
20260729,23,1,4-2,145.6
20260729,23,1,5-2,384.8
20260729,23,1,6-2,2693.0
20260729,23,1,1-4,4.7
20260729,23,1,2-4,234.2
20260729,23,1,3-4,68.1
20260729,23,1,4-3,138.1
20260729,23,1,5-3,224.4
20260729,23,1,6-3,5387.0
20260729,23,1,1-5,10.9
20260729,23,1,2-5,384.8
20260729,23,1,3-5,92.8
20260729,23,1,4-5,97.9
20260729,23,1,5-4,141.7
20260729,23,1,6-4,2693.0
20260729,23,1,1-6,105.6
20260729,23,1,2-6,5387.0
20260729,23,1,3-6,448.9
20260729,23,1,4-6,336.7
20260729,23,1,5-6,673.4
20260729,23,1,6-5,2693.0
20260729,23,3,1-2,7.8
20260729,23,3,2-1,38.1
20260729,23,3,3-1,18.5
20260729,23,3,4-1,18.8
20260729,23,3,5-1,25.3
20260729,23,3,6-1,190.8
20260729,23,3,1-3,2.7
20260729,23,3,2-3,66.1
20260729,23,3,3-2,77.5
20260729,23,3,4-2,52.7
20260729,23,3,5-2,190.8
20260729,23,3,6-2,381.6
20260729,23,3,1-4,5.3
20260729,23,3,2-4,55.7
20260729,23,3,3-4,34.2
20260729,23,3,4-3,42.7
20260729,23,3,5-3,54.5
20260729,23,3,6-3,261.1
20260729,23,3,1-5,7.3
20260729,23,3,2-5,85.5
20260729,23,3,3-5,33.2
20260729,23,3,4-5,21.5
20260729,23,3,5-4,57.6
20260729,23,3,6-4,236.2
20260729,23,3,1-6,31.4
20260729,23,3,2-6,87.0
20260729,23,3,3-6,99.2
20260729,23,3,4-6,45.5
20260729,23,3,5-6,101.2
20260729,23,3,6-5,215.7
20260729,23,5,1-2,18.0
20260729,23,5,2-1,109.7
20260729,23,5,3-1,9.9
20260729,23,5,4-1,17.5
20260729,23,5,5-1,57.0
20260729,23,5,6-1,162.5
20260729,23,5,1-3,1.9
20260729,23,5,2-3,209.0
20260729,23,5,3-2,107.0
20260729,23,5,4-2,129.0
20260729,23,5,5-2,219.4
20260729,23,5,6-2,365.7
20260729,23,5,1-4,3.9
20260729,23,5,2-4,190.8
20260729,23,5,3-4,27.2
20260729,23,5,4-3,35.9
20260729,23,5,5-3,133.0
20260729,23,5,6-3,243.8
20260729,23,5,1-5,10.9
20260729,23,5,2-5,274.3
20260729,23,5,3-5,53.5
20260729,23,5,4-5,45.2
20260729,23,5,5-4,97.5
20260729,23,5,6-4,365.7
20260729,23,5,1-6,27.9
20260729,23,5,2-6,877.8
20260729,23,5,3-6,89.5
20260729,23,5,4-6,89.5
20260729,23,5,5-6,219.4
20260729,23,5,6-5,487.6
20260729,23,8,1-2,9.7
20260729,23,8,2-1,33.3
20260729,23,8,3-1,52.9
20260729,23,8,4-1,116.2
20260729,23,8,5-1,4.4
20260729,23,8,6-1,80.0
20260729,23,8,1-3,16.5
20260729,23,8,2-3,69.2
20260729,23,8,3-2,76.6
20260729,23,8,4-2,156.6
20260729,23,8,5-2,7.1
20260729,23,8,6-2,116.2
20260729,23,8,1-4,67.9
20260729,23,8,2-4,150.0
20260729,23,8,3-4,144.0
20260729,23,8,4-3,600.3
20260729,23,8,5-3,12.1
20260729,23,8,6-3,360.2
20260729,23,8,1-5,3.6
20260729,23,8,2-5,27.4
20260729,23,8,3-5,50.7
20260729,23,8,4-5,144.0
20260729,23,8,5-4,45.0
20260729,23,8,6-4,600.3
20260729,23,8,1-6,33.0
20260729,23,8,2-6,128.6
20260729,23,8,3-6,257.3
20260729,23,8,4-6,600.3
20260729,23,8,5-6,6.5
20260729,23,8,6-5,55.4
20260729,24,7,1-2,2.0
20260729,24,7,2-1,16.3
20260729,24,7,3-1,18.4
20260729,24,7,4-1,60.8
20260729,24,7,5-1,40.5
20260729,24,7,6-1,1315.0
20260729,24,7,1-3,3.2
20260729,24,7,2-3,54.8
20260729,24,7,3-2,65.7
20260729,24,7,4-2,193.4
20260729,24,7,5-2,252.9
20260729,24,7,6-2,2192.0
20260729,24,7,1-4,9.8
20260729,24,7,2-4,117.4
20260729,24,7,3-4,115.3
20260729,24,7,4-3,234.8
20260729,24,7,5-3,285.9
20260729,24,7,6-3,2192.0
20260729,24,7,1-5,5.7
20260729,24,7,2-5,164.4
20260729,24,7,3-5,205.5
20260729,24,7,4-5,113.3
20260729,24,7,5-4,234.8
20260729,24,7,6-4,2192.0
20260729,24,7,1-6,173.0
20260729,24,7,2-6,597.8
20260729,24,7,3-6,657.6
20260729,24,7,4-6,822.0
20260729,24,7,5-6,1096.0
20260729,24,7,6-5,6576.0
20260729,24,8,1-2,3.4
20260729,24,8,2-1,31.3
20260729,24,8,3-1,148.2
20260729,24,8,4-1,12.4
20260729,24,8,5-1,19.0
20260729,24,8,6-1,355.8
20260729,24,8,1-3,10.4
20260729,24,8,2-3,216.9
20260729,24,8,3-2,261.6
20260729,24,8,4-2,57.0
20260729,24,8,5-2,71.7
20260729,24,8,6-2,555.9
20260729,24,8,1-4,2.3
20260729,24,8,2-4,141.1
20260729,24,8,3-4,355.8
20260729,24,8,4-3,141.1
20260729,24,8,5-3,296.5
20260729,24,8,6-3,1270.0
20260729,24,8,1-5,6.4
20260729,24,8,2-5,99.9
20260729,24,8,3-5,444.7
20260729,24,8,4-5,19.7
20260729,24,8,5-4,32.2
20260729,24,8,6-4,494.1
20260729,24,8,1-6,65.8
20260729,24,8,2-6,523.2
20260729,24,8,3-6,523.2
20260729,24,8,4-6,97.7
20260729,24,8,5-6,148.2
20260729,24,8,6-5,370.6
20260729,24,9,1-2,2.8
20260729,24,9,2-1,14.9
20260729,24,9,3-1,54.5
20260729,24,9,4-1,92.3
20260729,24,9,5-1,865.9
20260729,24,9,6-1,7.4
20260729,24,9,1-3,13.3
20260729,24,9,2-3,93.6
20260729,24,9,3-2,64.7
20260729,24,9,4-2,147.3
20260729,24,9,5-2,769.7
20260729,24,9,6-2,12.2
20260729,24,9,1-4,11.5
20260729,24,9,2-4,76.9
20260729,24,9,3-4,98.9
20260729,24,9,4-3,238.8
20260729,24,9,5-3,769.7
20260729,24,9,6-3,34.9
20260729,24,9,1-5,128.2
20260729,24,9,2-5,364.6
20260729,24,9,3-5,692.7
20260729,24,9,4-5,989.6
20260729,24,9,5-4,989.6
20260729,24,9,6-4,49.8
20260729,24,9,1-6,3.3
20260729,24,9,2-6,21.9
20260729,24,9,3-6,58.7
20260729,24,9,4-6,94.9
20260729,24,9,5-6,865.9
20260729,24,9,6-5,101.8
20260730,04,6,1-2,2.0
20260730,04,6,2-1,10.0
20260730,04,6,3-1,73.9
20260730,04,6,4-1,55.4
20260730,04,6,5-1,302.4
20260730,04,6,6-1,12.5
20260730,04,6,1-3,12.8
20260730,04,6,2-3,86.0
20260730,04,6,3-2,144.6
20260730,04,6,4-2,112.1
20260730,04,6,5-2,433.9
20260730,04,6,6-2,29.2
20260730,04,6,1-4,15.3
20260730,04,6,2-4,107.3
20260730,04,6,3-4,221.8
20260730,04,6,4-3,237.6
20260730,04,6,5-3,665.4
20260730,04,6,6-3,124.7
20260730,04,6,1-5,47.9
20260730,04,6,2-5,262.6
20260730,04,6,3-5,221.8
20260730,04,6,4-5,178.2
20260730,04,6,5-4,554.5
20260730,04,6,6-4,83.8
20260730,04,6,1-6,3.4
20260730,04,6,2-6,27.6
20260730,04,6,3-6,134.8
20260730,04,6,4-6,86.0
20260730,04,6,5-6,383.9
20260730,04,6,6-5,195.7
20260730,08,1,1-2,6.4
20260730,08,1,2-1,45.3
20260730,08,1,3-1,6.6
20260730,08,1,4-1,100.1
20260730,08,1,5-1,126.5
20260730,08,1,6-1,51.1
20260730,08,1,1-3,1.8
20260730,08,1,2-3,77.5
20260730,08,1,3-2,33.3
20260730,08,1,4-2,240.4
20260730,08,1,5-2,267.1
20260730,08,1,6-2,150.2
20260730,08,1,1-4,12.0
20260730,08,1,2-4,343.5
20260730,08,1,3-4,47.1
20260730,08,1,4-3,141.4
20260730,08,1,5-3,200.3
20260730,08,1,6-3,100.1
20260730,08,1,1-5,15.8
20260730,08,1,2-5,141.4
20260730,08,1,3-5,58.6
20260730,08,1,4-5,160.3
20260730,08,1,5-4,480.9
20260730,08,1,6-4,480.9
20260730,08,1,1-6,10.5
20260730,08,1,2-6,240.4
20260730,08,1,3-6,32.4
20260730,08,1,4-6,200.3
20260730,08,1,5-6,160.3
20260730,08,1,6-5,801.5
20260730,08,10,1-2,4.7
20260730,08,10,2-1,47.4
20260730,08,10,3-1,7.7
20260730,08,10,4-1,16.7
20260730,08,10,5-1,74.9
20260730,08,10,6-1,266.4
20260730,08,10,1-3,2.8
20260730,08,10,2-3,97.8
20260730,08,10,3-2,67.5
20260730,08,10,4-2,52.1
20260730,08,10,5-2,368.9
20260730,08,10,6-2,342.5
20260730,08,10,1-4,4.0
20260730,08,10,2-4,92.2
20260730,08,10,3-4,13.2
20260730,08,10,4-3,46.5
20260730,08,10,5-3,239.8
20260730,08,10,6-3,479.6
20260730,08,10,1-5,20.3
20260730,08,10,2-5,342.5
20260730,08,10,3-5,81.2
20260730,08,10,4-5,47.0
20260730,08,10,5-4,126.2
20260730,08,10,6-4,436.0
20260730,08,10,1-6,79.9
20260730,08,10,2-6,368.9
20260730,08,10,3-6,165.3
20260730,08,10,4-6,159.8
20260730,08,10,5-6,319.7
20260730,08,10,6-5,436.0
20260730,08,11,1-2,5.0
20260730,08,11,2-1,29.8
20260730,08,11,3-1,22.5
20260730,08,11,4-1,21.0
20260730,08,11,5-1,24.5
20260730,08,11,6-1,177.9
20260730,08,11,1-3,5.9
20260730,08,11,2-3,85.3
20260730,08,11,3-2,62.9
20260730,08,11,4-2,53.2
20260730,08,11,5-2,98.8
20260730,08,11,6-2,389.2
20260730,08,11,1-4,3.4
20260730,08,11,2-4,78.8
20260730,08,11,3-4,41.5
20260730,08,11,4-3,83.0
20260730,08,11,5-3,119.7
20260730,08,11,6-3,259.5
20260730,08,11,1-5,6.3
20260730,08,11,2-5,83.0
20260730,08,11,3-5,61.0
20260730,08,11,4-5,22.8
20260730,08,11,5-4,30.9
20260730,08,11,6-4,200.9
20260730,08,11,1-6,17.5
20260730,08,11,2-6,222.4
20260730,08,11,3-6,177.9
20260730,08,11,4-6,43.2
20260730,08,11,5-6,49.0
20260730,08,11,6-5,259.5
20260730,08,6,1-2,2.2
20260730,08,6,2-1,26.6
20260730,08,6,3-1,17.7
20260730,08,6,4-1,31.4
20260730,08,6,5-1,37.3
20260730,08,6,6-1,517.1
20260730,08,6,1-3,2.7
20260730,08,6,2-3,124.8
20260730,08,6,3-2,100.5
20260730,08,6,4-2,226.2
20260730,08,6,5-2,172.3
20260730,08,6,6-2,724.0
20260730,08,6,1-4,11.9
20260730,08,6,2-4,181.0
20260730,08,6,3-4,65.8
20260730,08,6,4-3,181.0
20260730,08,6,5-3,150.8
20260730,08,6,6-3,724.0
20260730,08,6,1-5,6.4
20260730,08,6,2-5,124.8
20260730,08,6,3-5,62.4
20260730,08,6,4-5,95.2
20260730,08,6,5-4,120.6
20260730,08,6,6-4,724.0
20260730,08,6,1-6,58.3
20260730,08,6,2-6,724.0
20260730,08,6,3-6,329.1
20260730,08,6,4-6,452.5
20260730,08,6,5-6,278.4
20260730,08,6,6-5,905.0
20260730,08,9,1-2,8.7
20260730,08,9,2-1,57.0
20260730,08,9,3-1,13.8
20260730,08,9,4-1,70.6
20260730,08,9,5-1,15.6
20260730,08,9,6-1,109.9
20260730,08,9,1-3,2.3
20260730,08,9,2-3,123.6
20260730,08,9,3-2,78.0
20260730,08,9,4-2,156.1
20260730,08,9,5-2,164.8
20260730,08,9,6-2,269.7
20260730,08,9,1-4,11.5
20260730,08,9,2-4,269.7
20260730,08,9,3-4,52.9
20260730,08,9,4-3,148.3
20260730,08,9,5-3,51.1
20260730,08,9,6-3,423.9
20260730,08,9,1-5,3.3
20260730,08,9,2-5,156.1
20260730,08,9,3-5,30.9
20260730,08,9,4-5,67.4
20260730,08,9,5-4,78.0
20260730,08,9,6-4,741.9
20260730,08,9,1-6,24.9
20260730,08,9,2-6,185.4
20260730,08,9,3-6,98.9
20260730,08,9,4-6,185.4
20260730,08,9,5-6,63.1
20260730,08,9,6-5,156.1
20260730,10,1,1-2,9.2
20260730,10,1,2-1,66.2
20260730,10,1,3-1,26.1
20260730,10,1,4-1,16.2
20260730,10,1,5-1,21.5
20260730,10,1,6-1,147.4
20260730,10,1,1-3,3.8
20260730,10,1,2-3,147.4
20260730,10,1,3-2,258.0
20260730,10,1,4-2,95.0
20260730,10,1,5-2,124.5
20260730,10,1,6-2,802.8
20260730,10,1,1-4,3.2
20260730,10,1,2-4,147.4
20260730,10,1,3-4,66.2
20260730,10,1,4-3,59.7
20260730,10,1,5-3,87.0
20260730,10,1,6-3,722.5
20260730,10,1,1-5,4.4
20260730,10,1,2-5,133.8
20260730,10,1,3-5,111.1
20260730,10,1,4-5,29.0
20260730,10,1,5-4,32.5
20260730,10,1,6-4,328.4
20260730,10,1,1-6,18.1
20260730,10,1,2-6,200.7
20260730,10,1,3-6,195.2
20260730,10,1,4-6,56.4
20260730,10,1,5-6,61.7
20260730,10,1,6-5,401.4
20260730,10,3,1-2,4.9
20260730,10,3,2-1,55.1
20260730,10,3,3-1,14.3
20260730,10,3,4-1,32.0
20260730,10,3,5-1,183.7
20260730,10,3,6-1,22.3
20260730,10,3,1-3,2.0
20260730,10,3,2-3,153.1
20260730,10,3,3-2,68.0
20260730,10,3,4-2,119.8
20260730,10,3,5-2,459.4
20260730,10,3,6-2,65.6
20260730,10,3,1-4,5.7
20260730,10,3,2-4,239.7
20260730,10,3,3-4,71.6
20260730,10,3,4-3,125.3
20260730,10,3,5-3,459.4
20260730,10,3,6-3,61.9
20260730,10,3,1-5,40.8
20260730,10,3,2-5,459.4
20260730,10,3,3-5,262.5
20260730,10,3,4-5,262.5
20260730,10,3,5-4,501.2
20260730,10,3,6-4,68.9
20260730,10,3,1-6,8.4
20260730,10,3,2-6,250.6
20260730,10,3,3-6,106.0
20260730,10,3,4-6,72.5
20260730,10,3,5-6,501.2
20260730,10,3,6-5,141.3
20260730,10,4,1-2,12.4
20260730,10,4,2-1,92.3
20260730,10,4,3-1,9.6
20260730,10,4,4-1,31.7
20260730,10,4,5-1,51.3
20260730,10,4,6-1,19.8
20260730,10,4,1-3,3.2
20260730,10,4,2-3,207.0
20260730,10,4,3-2,79.4
20260730,10,4,4-2,166.6
20260730,10,4,5-2,359.6
20260730,10,4,6-2,91.1
20260730,10,4,1-4,5.4
20260730,10,4,2-4,184.6
20260730,10,4,3-4,24.6
20260730,10,4,4-3,52.9
20260730,10,4,5-3,56.0
20260730,10,4,6-3,36.5
20260730,10,4,1-5,12.1
20260730,10,4,2-5,244.0
20260730,10,4,3-5,25.8
20260730,10,4,4-5,47.7
20260730,10,4,5-4,85.4
20260730,10,4,6-4,50.2
20260730,10,4,1-6,7.3
20260730,10,4,2-6,189.8
20260730,10,4,3-6,30.1
20260730,10,4,4-6,50.9
20260730,10,4,5-6,70.4
20260730,10,4,6-5,63.2
20260730,10,5,1-2,9.7
20260730,10,5,2-1,50.4
20260730,10,5,3-1,99.0
20260730,10,5,4-1,6.0
20260730,10,5,5-1,27.6
20260730,10,5,6-1,19.0
20260730,10,5,1-3,13.8
20260730,10,5,2-3,175.6
20260730,10,5,3-2,175.6
20260730,10,5,4-2,55.5
20260730,10,5,5-2,97.2
20260730,10,5,6-2,82.5
20260730,10,5,1-4,4.2
20260730,10,5,2-4,97.2
20260730,10,5,3-4,108.9
20260730,10,5,4-3,75.6
20260730,10,5,5-3,160.1
20260730,10,5,6-3,132.8
20260730,10,5,1-5,16.9
20260730,10,5,2-5,194.5
20260730,10,5,3-5,201.7
20260730,10,5,4-5,13.1
20260730,10,5,5-4,22.5
20260730,10,5,6-4,26.0
20260730,10,5,1-6,7.8
20260730,10,5,2-6,136.1
20260730,10,5,3-6,129.6
20260730,10,5,4-6,9.0
20260730,10,5,5-6,24.0
20260730,10,5,6-5,44.2
20260730,16,1,1-2,2.4
20260730,16,1,2-1,8.0
20260730,16,1,3-1,38.8
20260730,16,1,4-1,33.0
20260730,16,1,5-1,54.2
20260730,16,1,6-1,205.2
20260730,16,1,1-3,5.5
20260730,16,1,2-3,33.0
20260730,16,1,3-2,114.9
20260730,16,1,4-2,82.1
20260730,16,1,5-2,130.6
20260730,16,1,6-2,319.3
20260730,16,1,1-4,4.9
20260730,16,1,2-4,29.9
20260730,16,1,3-4,102.6
20260730,16,1,4-3,99.1
20260730,16,1,5-3,191.6
20260730,16,1,6-3,359.2
20260730,16,1,1-5,11.9
20260730,16,1,2-5,65.3
20260730,16,1,3-5,95.8
20260730,16,1,4-5,52.2
20260730,16,1,5-4,87.0
20260730,16,1,6-4,718.5
20260730,16,1,1-6,23.7
20260730,16,1,2-6,95.8
20260730,16,1,3-6,239.5
20260730,16,1,4-6,106.4
20260730,16,1,5-6,319.3
20260730,16,1,6-5,574.8
20260730,16,10,1-2,6.9
20260730,16,10,2-1,45.9
20260730,16,10,3-1,34.7
20260730,16,10,4-1,19.6
20260730,16,10,5-1,6.1
20260730,16,10,6-1,90.4
20260730,16,10,1-3,5.5
20260730,16,10,2-3,193.7
20260730,16,10,3-2,100.4
20260730,16,10,4-2,104.3
20260730,16,10,5-2,43.7
20260730,16,10,6-2,208.6
20260730,16,10,1-4,8.0
20260730,16,10,2-4,169.5
20260730,16,10,3-4,87.5
20260730,16,10,4-3,90.4
20260730,16,10,5-3,39.8
20260730,16,10,6-3,193.7
20260730,16,10,1-5,3.5
20260730,16,10,2-5,113.0
20260730,16,10,3-5,49.3
20260730,16,10,4-5,22.6
20260730,16,10,5-4,24.0
20260730,16,10,6-4,208.6
20260730,16,10,1-6,31.1
20260730,16,10,2-6,246.6
20260730,16,10,3-6,180.8
20260730,16,10,4-6,87.5
20260730,16,10,5-6,28.8
20260730,16,10,6-5,87.5
20260730,16,11,1-2,8.7
20260730,16,11,2-1,40.7
20260730,16,11,3-1,17.5
20260730,16,11,4-1,29.4
20260730,16,11,5-1,19.0
20260730,16,11,6-1,89.4
20260730,16,11,1-3,3.7
20260730,16,11,2-3,62.3
20260730,16,11,3-2,54.1
20260730,16,11,4-2,74.8
20260730,16,11,5-2,65.3
