race_date,stadium_number,race_number,race_closed_at,race_grade_number,race_title,boat_number,racer_number,racer_name,racer_class_number,racer_age,racer_weight,racer_flying_count,racer_late_count,racer_average_start_timing,racer_national_top_1_percent,racer_national_top_2_percent,racer_national_top_3_percent,racer_local_top_1_percent,racer_local_top_2_percent,racer_local_top_3_percent,racer_assigned_motor_top_2_percent,racer_assigned_motor_top_3_percent,racer_assigned_boat_top_2_percent,racer_assigned_boat_top_3_percent
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,5035,櫻井 優,2,28,52.7,0,0,0.17,5.36,33.33,52.78,5.81,40,53.75,0,0,0,0
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,4836,大谷 健太,3,37,52,0,0,0.17,5.1,29.55,51.14,4.81,29.17,41.67,50,66.67,0,0
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,3807,岡部 哲,3,51,51,0,0,0.17,4.95,27.1,47.66,4.76,22.97,41.89,57.14,71.43,50,62.5
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,4953,尾上 雅也,1,31,52.1,0,0,0.16,6.84,54.03,70.16,6.74,52.94,69.12,0,0,0,0
2026-08-12,2,9,2026-08-12 14:48:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,5132,中野 希一,1,27,52,1,0,0.13,7,58.65,72.93,6.84,54.81,72.59,0,0,0,0
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,4809,外崎 悟,1,37,52,0,0,0.16,5.74,33.71,55.06,5.13,32.58,48.31,16.67,50,42.86,57.14
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,3696,白井 友晴,3,54,52,0,0,0.17,4.96,26.09,44.57,5.44,33.87,53.23,16.67,33.33,14.29,28.57
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,3679,飯島 昌弘,2,53,52.4,0,0,0.17,6.84,51.52,75.76,6.68,50,70.73,28.57,28.57,42.86,71.43
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,5368,宮崎 心之介,3,24,52,0,0,0.17,6.64,50,69.23,3.92,28.57,38.78,42.86,71.43,25,25
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,4428,有賀 達也,2,40,52,0,0,0.14,5.94,40.95,57.14,5.88,40.83,58.33,42.86,42.86,0,0
2026-08-12,2,10,2026-08-12 15:21:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,5087,佐藤 航,1,26,52.4,1,0,0.15,6.37,51.72,64.66,6.09,44.74,64.47,50,50,57.14,71.43
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,3952,中澤 和志,1,50,52.1,0,0,0.14,6.67,50,66.1,7.2,52.27,70.45,37.5,62.5,0,0
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,4144,石塚 久也,2,44,52,0,0,0.18,6.45,47.12,69.23,6.89,53.79,69.7,0,0,0,0
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,3381,滝沢 芳行,3,57,52.2,0,0,0.15,4.79,27.91,40.7,5.81,39.83,57.63,0,0,0,0
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,5066,鈴木 孝明,1,27,52.5,0,0,0.17,6.81,55.46,72.27,5.88,42.5,65,0,0,57.14,71.43
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,3497,後藤 浩,3,58,52,0,0,0.17,4.33,28.4,35.8,5.6,38.46,55.13,0,0,0,0
2026-08-12,2,11,2026-08-12 15:55:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,4230,濱崎 直矢,2,43,53.2,1,0,0.16,6.44,47.62,65.48,5.92,41.67,58.33,0,0,42.86,42.86
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,1,4532,秋元 哲,1,37,52,1,0,0.13,6.81,51.76,65.88,7.04,54.96,73.28,0,0,0,0
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,2,5051,松本 純平,1,31,53.6,0,0,0.16,6.61,47.17,67.92,6.62,48.72,69.23,42.86,57.14,42.86,57.14
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,3,4444,桐生 順平,1,39,52,0,0,0.13,7.27,41.41,61.62,8.33,66.67,81.67,0,0,0,0
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,4,4547,中田 竜太,1,38,51.5,0,0,0.16,6.82,40.78,64.08,6.95,49.19,66.13,0,0,0,0
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,5,3983,須藤 博倫,1,48,52,0,0,0.15,6.87,50.86,73.28,6.66,51.88,69.17,0,0,0,0
2026-08-12,2,12,2026-08-12 16:30:00,5,第49回戸田ボート大賞・サンケイスポーツ杯,6,5191,飛田 江己,1,25,52,1,0,0.13,7.07,54.48,73.88,6.54,49.71,64,0,0,37.5,62.5
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,1,3569,増田 進,3,55,52,0,0,0.18,3.98,17.05,31.82,5.44,34.29,50.71,26.67,40,20,31.11
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,2,4245,高橋 直哉,3,44,52.9,0,0,0.19,4.32,19.44,36.11,5.22,32.89,50,21.74,34.78,21.74,45.65
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,3,3517,高橋 勲,3,58,53.3,0,0,0.16,6.01,44.7,61.36,5.72,35.82,62.69,39.53,55.81,18,42
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,4,4976,金山 立樹,3,32,52,0,0,0.2,5.09,28.72,54.26,5.09,32.71,51.4,51.06,59.57,28.85,48.08
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,5,5371,早川 颯太,4,24,52,0,0,0.22,1.99,2.74,5.48,1.65,2.9,4.35,27.08,39.58,21.74,39.13
2026-08-12,3,1,2026-08-12 11:14:00,5,第48回大江戸賞,6,3202,三品 隆浩,3,61,53.2,0,0,0.2,4.24,24.42,33.72,5.54,38.69,54.74,39.53,58.14,25,35.42
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,1,4615,板倉 敦史,3,46,53.6,0,0,0.19,4.57,25.61,39.02,4.36,20,42.22,14.58,31.25,48.89,60
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,2,3940,飯山 泰,1,48,52,0,0,0.14,6.39,49.21,63.49,6.25,40.38,56.73,39.58,54.17,30.43,47.83
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,3,3303,渡辺 豊,3,58,53.2,0,0,0.2,4.16,16.5,34.95,6.26,43.51,67.94,34,44,36.96,58.7
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,4,5433,米本 圭佑,4,21,51,0,0,0.24,2.02,1.54,6.15,2.58,5.26,15.79,46.94,69.39,42.55,61.7
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,5,5096,上原 崚,2,31,52,0,0,0.16,6.29,38.46,62.5,6.81,51.85,66.67,33.33,46.67,39.13,56.52
2026-08-12,3,2,2026-08-12 11:41:00,5,第48回大江戸賞,6,4145,小澤 学,3,44,52,0,0,0.26,3.97,16.67,32.22,4.44,23.46,43.21,30.43,47.83,44,60
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,1,3602,奥平 拓也,3,56,52.2,0,0,0.21,3.91,16.46,32.91,5.37,33.33,51.75,23.26,34.88,37.21,62.79
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,2,4847,佐藤 隆太郎,1,32,52,0,0,0.16,7.1,50.94,70.75,7.38,57.69,69.23,17.02,25.53,27.08,47.92
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,3,4748,渡邉 雄朗,1,40,52,1,0,0.16,6.25,45.98,67.82,6.63,46.37,67.6,48.98,71.43,38.78,51.02
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,4,4438,森作 雄大,3,40,52.8,0,0,0.13,4.82,32.43,40.54,5.35,35.76,49.09,26.09,39.13,30.95,47.62
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,5,4945,上村 宏太,3,34,53.9,0,0,0.18,4,14.13,31.52,5.04,29.21,49.44,40.91,61.36,26.19,38.1
2026-08-12,3,3,2026-08-12 12:08:00,5,第48回大江戸賞,6,3105,内山 文典,3,63,53.1,0,0,0.19,5.19,35.06,51.95,5.27,35.9,52.14,50,69.57,25.58,44.19
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,1,4440,萩原 知哉,3,39,52.9,0,0,0.17,4.88,29.55,40.91,5.14,28.04,50.47,18.37,36.73,24,38
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,2,3340,池田 雷太,3,61,52.1,0,0,0.18,3.94,20.22,31.46,5.28,36.08,51.55,39.58,54.17,32.65,38.78
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,3,3313,本吉 正樹,3,61,54.7,0,0,0.18,4.31,22.35,35.29,4.97,28.18,49.09,37.78,55.56,55.32,70.21
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,4,5095,小原 聡将,2,32,52,0,0,0.15,6.55,43.75,67.5,6.58,50.52,65.98,9.09,25,48.84,60.47
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,5,4075,中野 次郎,1,45,53.9,0,0,0.13,6.48,40.4,55.56,6.62,48.65,67.57,26,40,51.02,63.27
2026-08-12,3,4,2026-08-12 12:35:00,5,第48回大江戸賞,6,5411,木下 虎之輔,4,20,53.5,0,0,0.19,1.97,1.47,7.35,1.55,0,0,31.82,45.45,25.53,36.17
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,1,4598,加藤 政彦,3,42,52.4,0,0,0.16,6.12,49.47,61.05,6.42,48.21,65.48,47.92,60.42,20.83,35.42
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,2,4379,桑島 和宏,2,42,56.1,0,0,0.16,6.19,41.32,64.46,6.24,43.22,61.02,25.53,40.43,26.53,38.78
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,3,5371,早川 颯太,4,24,52,0,0,0.22,1.99,2.74,5.48,1.65,2.9,4.35,27.08,39.58,21.74,39.13
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,4,4345,西舘 健,2,41,55.2,0,0,0.15,5.73,42.86,55.1,5.51,36.94,53.15,31.82,59.09,45.45,56.82
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,5,4095,福来 剛,1,45,52,1,0,0.13,7.1,61.61,71.43,7.02,52.04,65.31,35.56,53.33,23.4,36.17
2026-08-12,3,5,2026-08-12 13:02:00,5,第48回大江戸賞,6,4723,寺島 吉彦,3,40,50.5,0,0,0.17,4.48,29.51,37.7,5.86,42.59,56.48,50,69.05,45.45,63.64
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,1,3888,山本 英志,2,51,51,0,0,0.14,6.15,44.27,61.07,5.84,34.29,55.24,29.79,44.68,35.71,54.76
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,2,5070,中島 航,3,32,53.4,0,0,0.22,3.84,16.44,31.51,4.62,25.37,40.3,18.18,38.64,31.37,47.06
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,3,5007,近藤 雄一郎,3,29,52.4,1,0,0.18,4.59,22.03,37.29,5.53,36.03,57.35,50,72,39.22,45.1
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,4,4615,板倉 敦史,3,46,53.6,0,0,0.19,4.57,25.61,39.02,4.36,20,42.22,14.58,31.25,48.89,60
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,5,4976,金山 立樹,3,32,52,0,0,0.2,5.09,28.72,54.26,5.09,32.71,51.4,51.06,59.57,28.85,48.08
2026-08-12,3,6,2026-08-12 13:29:00,5,第48回大江戸賞,6,4769,馬場 剛,1,34,52,0,0,0.12,6.77,48.25,69.3,6.75,51.89,65.09,34.04,63.83,10.64,38.3
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,1,3517,高橋 勲,3,58,53.3,0,0,0.16,6.01,44.7,61.36,5.72,35.82,62.69,39.53,55.81,18,42
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,2,4608,荒井 翔伍,2,36,53.3,0,0,0.17,5.8,37.7,58.2,6.5,38.24,66.18,33.33,54.17,31.91,48.94
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,3,4815,伏島 祐介,3,36,52.7,0,0,0.2,3.29,12.2,21.95,4.76,22.54,45.07,29.55,50,44.44,62.22
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,4,4366,前沢 丈史,1,40,55.1,1,0,0.14,6.55,47.33,70.99,6.85,49.49,70.71,34.09,40.91,25,41.67
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,5,4077,品田 直樹,2,47,53,0,0,0.17,5.48,29.81,53.85,5.57,36.05,55.78,36.36,56.82,31.11,53.33
2026-08-12,3,7,2026-08-12 13:56:00,5,第48回大江戸賞,6,5433,米本 圭佑,4,21,51,0,0,0.24,2.02,1.54,6.15,2.58,5.26,15.79,46.94,69.39,42.55,61.7
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,1,4438,森作 雄大,3,40,52.8,0,0,0.13,4.82,32.43,40.54,5.35,35.76,49.09,26.09,39.13,30.95,47.62
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,2,4145,小澤 学,3,44,52,0,0,0.26,3.97,16.67,32.22,4.44,23.46,43.21,30.43,47.83,44,60
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,3,4610,佐藤 大佑,1,36,53.9,1,0,0.15,6,41.67,53.13,6.03,42.19,57.03,43.14,50.98,25.64,33.33
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,4,5411,木下 虎之輔,4,20,53.5,0,0,0.19,1.97,1.47,7.35,1.55,0,0,31.82,45.45,26,50
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,5,3202,三品 隆浩,3,61,53.2,0,0,0.2,4.24,24.42,33.72,5.54,38.69,54.74,39.53,58.14,25,35.42
2026-08-12,3,8,2026-08-12 14:24:00,5,第48回大江戸賞,6,4266,長田 頼宗,1,41,52,0,0,0.15,6.96,48.62,65.14,7.14,52.63,63.16,32.56,51.16,44.68,61.7
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,1,5023,久永 祥平,2,31,52.2,0,0,0.16,5.96,38.27,60.49,6,45.1,62.75,43.18,61.36,34.04,44.68
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,2,4465,大西 賢,3,39,52,0,0,0.2,4.34,20.97,33.87,4.92,30.23,44.19,38.46,50,40,53.33
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,3,3277,齋藤 勇,3,59,52.6,0,0,0.18,4.32,20.99,33.33,4.8,27.73,42.02,31.11,53.33,30.95,40.48
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,4,4245,高橋 直哉,3,44,52.9,0,0,0.19,4.32,19.44,36.11,5.22,32.89,50,21.74,34.78,21.74,45.65
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,5,4847,佐藤 隆太郎,1,32,52,0,0,0.16,7.1,50.94,70.75,7.38,57.69,69.23,17.02,25.53,27.08,47.92
2026-08-12,3,9,2026-08-12 14:52:00,5,第48回大江戸賞,6,5096,上原 崚,2,31,52,0,0,0.16,6.29,38.46,62.5,6.81,51.85,66.67,33.33,46.67,39.13,56.52
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,1,4748,渡邉 雄朗,1,40,52,1,0,0.16,6.25,45.98,67.82,6.63,46.37,67.6,48.98,71.43,38.78,51.02
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,2,4723,寺島 吉彦,3,40,50.5,0,0,0.17,4.48,29.51,37.7,5.86,42.59,56.48,50,69.05,45.45,63.64
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,3,5095,小原 聡将,2,32,52,0,0,0.15,6.55,43.75,67.5,6.58,50.52,65.98,9.09,25,48.84,60.47
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,4,3716,石渡 鉄兵,1,51,52.5,0,0,0.12,6.91,44,63,7.81,61.9,80,27.66,48.94,17.78,51.11
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,5,3569,増田 進,3,55,52,0,0,0.18,3.98,17.05,31.82,5.44,34.29,50.71,26.67,40,20,31.11
2026-08-12,3,10,2026-08-12 15:22:00,5,第48回大江戸賞,6,4086,寺本 重宣,2,46,50,0,0,0.15,6.01,39.52,56.45,5.89,36.14,59.04,31.82,47.73,40.91,65.91
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,1,4095,福来 剛,1,45,52,1,0,0.13,7.1,61.61,71.43,7.02,52.04,65.31,35.56,53.33,23.4,36.17
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,2,3313,本吉 正樹,3,61,54.7,0,0,0.18,4.31,22.35,35.29,4.97,28.18,49.09,37.78,55.56,55.32,70.21
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,3,4769,馬場 剛,1,34,52,0,0,0.12,6.77,48.25,69.3,6.75,51.89,65.09,34.04,63.83,10.64,38.3
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,4,4430,永田 秀二,2,40,55.6,0,0,0.17,5.65,33.04,58.93,6.07,40.17,58.12,40.91,59.09,56.82,68.18
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,5,3303,渡辺 豊,3,58,53.2,0,0,0.2,4.16,16.5,34.95,6.26,43.51,67.94,34,44,36.96,58.7
2026-08-12,3,11,2026-08-12 16:00:00,5,第48回大江戸賞,6,5279,石渡 翔一郎,3,23,53.5,0,0,0.16,5.6,37.76,57.14,5.56,39.02,56.59,21.28,38.3,45.1,62.75
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,1,4075,中野 次郎,1,45,53.9,0,0,0.13,6.48,40.4,55.56,6.62,48.65,67.57,26,40,40.74,64.81
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,2,3911,鈴木 猛,3,52,53.4,0,0,0.17,5.25,33.03,47.71,5.35,31.91,48.94,22,44,33.33,46.67
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,3,4954,内山 峻輔,3,31,54.2,1,0,0.19,4.34,22.5,36.25,5.39,38.89,50,15.56,37.78,34.78,56.52
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,4,3940,飯山 泰,1,48,52,0,0,0.14,6.39,49.21,63.49,6.25,40.38,56.73,39.58,54.17,30.43,47.83
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,5,4608,荒井 翔伍,2,36,53.3,0,0,0.17,5.8,37.7,58.2,6.5,38.24,66.18,33.33,54.17,31.91,48.94
2026-08-12,3,12,2026-08-12 16:32:00,5,第48回大江戸賞,6,4379,桑島 和宏,2,42,56.1,0,0,0.16,6.19,41.32,64.46,6.24,43.22,61.02,25.53,40.43,26.53,38.78
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,1,5047,國分 将太郎,3,32,53.1,0,0,0.17,5.69,34.04,57.45,5.11,32.31,46.15,21.21,33.33,51.43,60
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,2,4460,後藤 翔之,2,40,53.5,0,0,0.14,5.81,37.5,60.58,5.96,42.25,59.15,20.83,37.5,16.13,25.81
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,3,5228,若林 樹蘭,2,23,52,1,0,0.17,5.55,33.33,52.56,6.18,50,63.64,35.56,53.33,33.33,48.15
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,4,5292,佐藤 右京,3,24,55,0,0,0.23,4.31,22.22,40,2.5,10,13.33,40.48,59.52,34.88,53.49
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,5,4211,村田 敦,3,43,58,0,0,0.15,4.6,28.26,45.65,4.39,22.22,41.67,17.86,25,20,40
2026-08-12,4,1,2026-08-12 11:55:00,5,第66回デイリースポーツサマーカップ,6,5449,堀井 涼平,4,23,50,0,0,,1.58,6.45,6.45,0,0,0,16,40,19.35,45.16
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,1,4297,山田 哲也,1,43,52.1,1,0,0.11,6.36,47.32,64.29,5.92,39.39,53.03,61.54,75,42.22,51.11
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,2,5253,藤井 太雅,4,23,52.6,1,0,0.27,3.16,7.89,18.42,3.81,20.27,29.73,42.86,64.29,38.46,51.28
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,3,4283,石井 裕美,3,42,50.2,0,0,0.17,3.89,9.86,36.62,3.33,0,22.22,42.5,62.5,42.86,54.76
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,4,5427,港 理樹,3,24,52,0,0,0.22,2.91,2.56,15.38,3.24,5.88,23.53,21.21,36.36,44.44,61.11
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,5,4813,宮内 直哉,3,36,52,1,0,0.18,3.96,14.71,30.88,3.63,17.07,26.83,46.67,60,41.38,58.62
2026-08-12,4,2,2026-08-12 12:24:00,5,第66回デイリースポーツサマーカップ,6,5422,真田 聖也,4,24,52,2,0,0.14,1.3,2.13,2.13,1.28,0,0,48.89,68.89,27.78,50
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,1,3463,乙津 康志,3,59,52,0,0,0.19,4.56,20.88,46.15,5.11,27.66,53.19,58.14,79.07,20,46.67
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,2,3859,多羅尾 達之,3,53,51,0,0,0.15,4.02,19.77,34.88,4.18,25,35.71,21.43,39.29,53.49,67.44
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,3,4496,内堀 学,1,39,52,1,0,0.16,6.63,52.17,69.57,6.94,57.97,72.46,35.56,42.22,32.26,51.61
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,4,4619,伏田 裕隆,3,43,52.4,0,0,0.17,5.59,41.12,53.27,5.71,38.24,61.76,29.03,45.16,38.89,58.33
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,5,4053,芦澤 望,2,48,55.5,1,0,0.16,5.3,34.88,55.81,5.57,43.24,54.05,35,55,23.26,48.84
2026-08-12,4,3,2026-08-12 12:54:00,5,第66回デイリースポーツサマーカップ,6,4421,森作 広大,3,38,54.9,0,0,0.19,3.05,3.33,20,4.14,18,36,35.71,50,38.46,58.97
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,1,4728,山口 亮,3,38,52.4,1,0,0.18,4,19.48,33.77,5.54,42,60,16.67,26.67,29.41,44.12
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,2,4560,庄司 樹良々,2,35,52.3,1,0,0.15,5.6,30.11,59.14,5.87,38.24,60.29,9.09,27.27,31.25,46.88
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,3,4036,金田 諭,1,47,52,0,0,0.16,6.56,45.16,72.58,6.93,60,75.56,32.43,40.54,31.03,65.52
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,4,5415,阿部 未侑,4,20,50,0,0,0.24,1.04,0,0,1,0,0,34.15,48.78,33.33,52.78
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,5,5175,島崎 丈一朗,3,22,52.2,0,0,0.18,5.16,26.03,56.16,4.91,28.3,47.17,30.77,41.03,51.16,67.44
2026-08-12,4,4,2026-08-12 13:24:00,5,第66回デイリースポーツサマーカップ,6,4676,後藤 隼之,2,38,53.2,1,0,0.17,5.09,25.25,53.54,5.12,29.27,43.9,15.38,42.31,35.9,64.1
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,1,5226,藤田 俊祐,3,24,52,0,0,0.16,5.24,28.57,52.38,5.45,41.94,48.39,44.44,60,38.89,52.78
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,2,4191,赤羽 克也,1,45,52,0,0,0.16,6.5,51.11,67.78,5.2,28,28,43.18,70.45,33.33,41.67
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,3,4488,小山 勉,1,40,52,0,0,0.17,6.82,55.56,74.07,5,35.71,50,14.29,21.43,42.86,52.38
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,4,5135,仲 航太,3,26,52,0,0,0.19,5.42,40.91,53.03,5.56,38.51,55.75,40.91,68.18,29.73,45.95
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,5,4104,木下 陽介,3,46,52.8,0,0,0.15,4.04,22.62,35.71,4.71,30.91,41.82,45.1,64.71,34.38,53.13
2026-08-12,4,5,2026-08-12 13:55:00,5,第66回デイリースポーツサマーカップ,6,5436,市川 瑚幸,4,21,47,0,0,0.22,1.39,0,1.41,1.45,0,3.23,20.69,34.48,38.64,65.91
2026-08-12,4,6,2026-08-12 14:26:00,5,第66回デイリースポーツサマーカップ,1,4779,伊倉 光,3,40,52,0,0,0.18,5.44,30.23,55.81,4.46,20.59,39.71,47.73,52.27,33.33,60.61
2026-08-12,4,6,2026-08-12 14:26:00,5,第66回デイリースポーツサマーカップ,2,3385,渡邉 睦広,2,57,52,0,0,0.16,5.52,40.37,54.13,5.97,46.51,60.47,40.91,70.45,29.27,41.46
2026-08-12,4,6,2026-08-12 14:26:00,5,第66回デイリースポーツサマーカップ,3,3256,三角 哲男,1,59,52,0,0,0.15,6.22,47.83,62.61,6.64,44.44,70.83,43.33,60,25.71,42.86
2026-08-12,4,6,2026-08-12 14:26:00,5,第66回デイリースポーツサマーカップ,4,3353,前田 光昭,3,58,52.2,0,0,0.17,2.93,8.57,17.14,4.83,50,50,46.15,69.23,30.23,39.53
2026-08-12,4,6,2026-08-12 14:26:00,5,第66回デイリースポーツサマーカップ,5,5449,堀井 涼平,4,23,50,0,0,,1.58,6.45,6.45,0,0,0,16,40,19.35,45.16
